livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,annee,mois,jour_semaine,est_weekend,est_fin_mois,heure_enlevement,delai_prep_heures,mois_sin,mois_cos,type_colis,poids_kg,volume_m3,densite_kg_m3,priorite,priorite_num,sla_jours_contractuel,duree_reelle_jours,distance_km,duree_standard_jours,nb_points_controle,ratio_duree_vs_standard,delai_relatif_sla,taux_breach_transporteur,taux_breach_corridor,taux_breach_entrepot_origine,taux_livraison_temps,ponctualite_entrepot_origine,risque_douanier,risque_douanier_num,mode_transport,mode_transport_num,segment,segment_num,penalite_retard_pct,transporteur_actif,statut,sla_breach,escalade,in_backlog,incident,delai_jours,csat,cout_transport_fcfa,penalite_fcfa,livraison_en_retard
LIV014395,CLI008,TRP12,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2023-01-03,2023-01-03,2023-01-08,2023,1,1,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Alimentaire,89.9,0.433,207.6,Express,1,5,11.0,1386,4.1,4,2.683,2.2,0.4282715185444367,0.34791252485089463,0.4493927125506073,0.65,0.77,Élevé,2,Routier,0,Grand Compte,2,0.7,1,Livré avec retard,1,0,0,Grève portuaire,6.0,,882,37,1
LIV014396,CLI015,TRP10,ENT06,ENT02,RTE011,Cameroun,Côte d'Ivoire,2023-02-06,2023-02-06,2023-02-13,2023,2,0,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Pharmaceutique,77.5,0.387,200.3,Standard,0,7,13.1,2419,9.4,2,1.394,1.871,0.37846836847946724,0.7008196721311475,0.4512663085188028,0.81,0.85,Moyen,1,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,6.1,,933,0,1
LIV014397,CLI016,TRP03,ENT10,ENT09,RTE030,Burkina Faso,Mali,2023-02-11,2023-02-11,2023-02-19,2023,2,5,1,0,0,0.0,0.8660254037844386,0.5000000000000001,Électronique,2.2,0.009,244.4,Urgent,2,8,6.1,934,4.4,2,1.386,0.762,0.3722794959908362,0.37523452157598497,0.4493927125506073,0.91,0.77,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-1.9,3.8,38,0,0
LIV014398,CLI022,TRP07,ENT05,ENT08,RTE013,Cameroun,Ghana,2023-06-30,2023-06-30,2023-07-19,2023,6,4,0,1,0,0.0,1.2246467991473532e-16,-1.0,Textile,58.0,0.411,141.1,Urgent,2,19,16.2,2710,12.5,1,1.296,0.853,0.3719862227324914,0.8565573770491803,0.46404682274247494,0.93,0.91,Moyen,1,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-2.8,,1391,0,0
LIV014399,CLI005,TRP06,ENT09,ENT08,RTE024,Mali,Ghana,2022-08-12,2022-08-12,2022-09-01,2022,8,4,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Électronique,58.5,0.223,262.3,Express,1,20,14.9,2554,13.0,5,1.146,0.745,0.41105637657361793,0.9421157684630739,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-5.1,3.8,625,0,0
LIV014400,CLI021,TRP12,ENT06,ENT03,RTE012,Cameroun,Sénégal,2022-11-27,2022-11-27,2022-12-10,2022,11,6,1,0,0,0.0,-0.5000000000000004,0.8660254037844384,Industriel,13.5,0.088,153.4,Express,1,13,5.7,562,2.4,5,2.375,0.438,0.4282715185444367,0.07341269841269842,0.4512663085188028,0.65,0.85,Moyen,1,Routier,0,Grand Compte,2,1.2,1,Livré,0,0,0,Accident route,-7.3,,121,0,0
LIV014401,CLI006,TRP06,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2022-10-16,2022-10-16,2022-10-21,2022,10,6,1,0,0,0.0,-0.8660254037844386,0.5000000000000001,Pharmaceutique,64.2,0.27,237.8,Urgent,2,5,4.3,548,2.2,3,1.955,0.86,0.41105637657361793,0.11608961303462322,0.26182707993474713,0.73,0.79,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-0.7,3.9,639,0,0
LIV014402,CLI018,TRP07,ENT05,ENT09,RTE014,Cameroun,Mali,2023-04-03,2023-04-03,2023-04-08,2023,4,0,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Alimentaire,20.9,0.165,126.7,Express,1,5,11.0,1237,6.5,1,1.692,2.2,0.3719862227324914,0.5979591836734693,0.46404682274247494,0.93,0.91,Élevé,2,Multimodal,1,Grand Compte,2,1.5,1,Livré avec retard,1,0,0,,6.0,,585,53,1
LIV014403,CLI005,TRP03,ENT01,ENT09,RTE004,Côte d'Ivoire,Mali,2022-11-21,2022-11-21,2022-12-11,2022,11,0,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Électronique,28.8,0.123,234.1,Express,1,20,5.5,1786,5.4,3,1.019,0.275,0.3722794959908362,0.515274949083503,0.4925187032418953,0.91,0.92,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-14.5,,637,0,0
LIV014404,CLI021,TRP02,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2023-10-09,2023-10-09,2023-10-22,2023,10,0,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Cosmétique,7.6,0.031,245.2,Express,1,13,16.3,1934,5.5,3,2.964,1.254,0.39823982398239827,0.562,0.24717407686510928,0.79,0.89,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,Intempéries,3.3,2.7,115,5,1
LIV014405,CLI006,TRP06,ENT04,ENT07,RTE008,Sénégal,Ghana,2022-01-28,2022-01-28,2022-02-03,2022,1,4,0,1,0,0.0,0.49999999999999994,0.8660254037844387,Documents,26.5,0.103,257.3,Express,1,6,6.8,1385,5.1,5,1.333,1.133,0.41105637657361793,0.22095238095238096,0.2161520190023753,0.73,0.83,Faible,0,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,0.8,2.7,310,0,1
LIV014406,CLI001,TRP12,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-03-09,2023-03-09,2023-03-14,2023,3,3,0,0,0,0.0,1.0,6.123233995736766e-17,Textile,125.1,0.569,219.9,Express,1,5,10.3,934,4.4,2,2.341,2.06,0.4282715185444367,0.37523452157598497,0.4493322859387274,0.65,0.74,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré avec retard,1,1,0,Intempéries,5.3,,1307,83,1
LIV014407,CLI013,TRP07,ENT11,ENT03,RTE001,Côte d'Ivoire,Sénégal,2023-08-16,2023-08-16,2023-08-25,2023,8,2,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Électronique,106.8,0.495,215.8,Express,1,9,13.3,2861,12.4,5,1.073,1.478,0.3719862227324914,0.812133072407045,0.4777911164465786,0.93,0.82,Faible,0,Multimodal,1,Grand Compte,2,1.6,1,Livré avec retard,1,0,0,,4.3,2.4,2439,168,1
LIV014408,CLI028,TRP14,ENT04,ENT11,RTE006,Sénégal,Côte d'Ivoire,2023-07-05,2023-07-05,2023-07-17,2023,7,2,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Pharmaceutique,6.1,0.032,190.6,Urgent,2,12,2.7,650,2.1,1,1.286,0.225,0.36971046770601335,0.030592734225621414,0.2161520190023753,0.89,0.83,Faible,0,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-9.3,,140,0,0
LIV014409,CLI022,TRP04,ENT07,ENT04,RTE017,Ghana,Sénégal,2023-08-19,2023-08-20,2023-09-10,2023,8,5,1,0,0,24.0,-0.8660254037844385,-0.5000000000000004,Électronique,56.2,0.429,131.0,Standard,0,21,4.2,1295,4.1,4,1.024,0.2,0.38188073394495414,0.16988416988416988,0.29614767255216695,0.86,0.9,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-16.8,,1094,0,0
LIV014410,CLI003,TRP08,ENT08,ENT01,RTE016,Ghana,Côte d'Ivoire,2022-04-18,2022-04-18,2022-05-02,2022,4,0,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Industriel,122.8,0.605,203.0,Standard,0,14,4.6,1177,4.3,5,1.07,0.329,0.32450331125827814,0.15513626834381553,0.26182707993474713,0.97,0.79,Faible,0,Aérien,3,Grand Compte,2,0.6,1,Livré,0,0,0,,-9.4,4.5,10104,0,0
LIV014411,CLI026,TRP04,ENT08,ENT10,RTE020,Ghana,Burkina Faso,2023-10-06,2023-10-06,2023-10-20,2023,10,4,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Industriel,57.2,0.302,189.4,Standard,0,14,3.2,548,2.2,3,1.455,0.229,0.38188073394495414,0.11608961303462322,0.26182707993474713,0.86,0.79,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-10.8,,1049,0,0
LIV014412,CLI006,TRP13,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-04-13,2023-04-13,2023-04-20,2023,4,3,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Industriel,219.0,0.813,269.4,Standard,0,7,2.0,682,2.0,2,1.0,0.286,0.39199157007376184,0.094,0.4506024096385542,0.78,0.75,Élevé,2,Maritime,2,PME,0,0.0,1,Livré,0,0,0,,-5.0,4.0,1834,0,0
LIV014413,CLI011,TRP14,ENT09,ENT07,RTE024,Mali,Ghana,2022-03-26,2022-03-26,2022-04-05,2022,3,5,1,0,0,0.0,1.0,6.123233995736766e-17,Pharmaceutique,208.5,0.736,283.3,Standard,0,10,22.8,2554,13.0,5,1.754,2.28,0.36971046770601335,0.9421157684630739,0.4506024096385542,0.89,0.75,Élevé,2,Multimodal,1,PME,0,0.0,1,Livré avec retard,1,1,0,,12.8,3.4,4155,0,1
LIV014414,CLI020,TRP09,ENT10,ENT08,RTE029,Burkina Faso,Ghana,2022-09-19,2022-09-19,2022-10-09,2022,9,0,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Industriel,88.5,0.361,245.2,Express,1,20,12.2,2032,6.8,5,1.794,0.61,0.3860045146726862,0.6782786885245902,0.4493927125506073,0.84,0.77,Élevé,2,Maritime,2,PME,0,0.0,1,Livré,0,0,0,,-7.8,,861,0,0
LIV014415,CLI005,TRP12,ENT04,ENT09,RTE009,Sénégal,Mali,2022-10-24,2022-10-24,2022-11-14,2022,10,0,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Alimentaire,58.4,0.32,182.5,Standard,0,21,6.1,1167,3.5,2,1.743,0.29,0.4282715185444367,0.27037037037037037,0.2161520190023753,0.65,0.83,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-14.9,2.9,549,0,0
LIV014416,CLI020,TRP05,ENT01,ENT03,RTE001,Côte d'Ivoire,Sénégal,2022-07-22,2022-07-22,2022-08-12,2022,7,4,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Cosmétique,20.8,0.129,161.2,Standard,0,21,15.7,2861,12.4,5,1.266,0.748,0.4228541337546077,0.812133072407045,0.4925187032418953,0.71,0.92,Faible,0,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-5.3,,278,0,0
LIV014417,CLI027,TRP05,ENT06,ENT07,RTE013,Cameroun,Ghana,2023-05-25,2023-05-25,2023-06-01,2023,5,3,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Documents,1.6,0.009,177.8,Standard,0,7,15.2,2710,12.5,1,1.216,2.171,0.4228541337546077,0.8565573770491803,0.4512663085188028,0.71,0.85,Moyen,1,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,8.2,3.2,22,0,1
LIV014418,CLI007,TRP02,ENT03,ENT06,RTE007,Sénégal,Cameroun,2023-04-15,2023-04-15,2023-04-29,2023,4,5,1,0,0,0.0,0.8660254037844387,-0.4999999999999998,Électronique,23.7,0.079,300.0,Standard,0,14,3.0,825,2.8,5,1.071,0.214,0.39823982398239827,0.08366533864541832,0.24717407686510928,0.79,0.89,Moyen,1,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-11.0,,316,0,0
LIV014419,CLI019,TRP01,ENT11,ENT06,RTE002,Côte d'Ivoire,Cameroun,2023-08-25,2023-08-25,2023-09-08,2023,8,4,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Documents,22.6,0.121,186.8,Standard,0,14,4.6,926,3.8,2,1.211,0.329,0.35648148148148145,0.17834394904458598,0.4777911164465786,0.88,0.82,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-9.4,2.7,383,0,0
LIV014420,CLI030,TRP14,ENT05,ENT09,RTE014,Cameroun,Mali,2022-01-29,2022-01-29,2022-02-08,2022,1,5,1,1,0,0.0,0.49999999999999994,0.8660254037844387,Pharmaceutique,13.4,0.096,139.6,Standard,0,10,10.6,1237,6.5,1,1.631,1.06,0.36971046770601335,0.5979591836734693,0.46404682274247494,0.89,0.91,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré avec retard,1,0,0,,0.6,2.6,258,0,1
LIV014421,CLI020,TRP04,ENT09,ENT07,RTE024,Mali,Ghana,2023-07-24,2023-07-24,2023-08-14,2023,7,0,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Pharmaceutique,3.8,0.024,158.3,Standard,0,21,32.5,2554,13.0,5,2.5,1.548,0.38188073394495414,0.9421157684630739,0.4506024096385542,0.86,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,1,0,Blocage douane,11.5,3.2,69,0,1
LIV014422,CLI011,TRP02,ENT11,ENT08,RTE003,Côte d'Ivoire,Ghana,2022-01-10,2022-01-10,2022-01-19,2022,1,0,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Pharmaceutique,72.6,0.431,168.4,Express,1,9,23.5,2753,11.7,1,2.009,2.611,0.39823982398239827,0.7536231884057971,0.4777911164465786,0.79,0.82,Faible,0,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,14.5,2.7,1129,0,1
LIV014423,CLI001,TRP13,ENT08,ENT03,RTE017,Ghana,Sénégal,2022-06-11,2022-06-11,2022-06-14,2022,6,5,1,0,0,0.0,1.2246467991473532e-16,-1.0,Électronique,12.7,0.081,156.8,Standard,0,3,4.6,1295,4.1,4,1.122,1.533,0.39199157007376184,0.16988416988416988,0.26182707993474713,0.78,0.79,Faible,0,Maritime,2,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,,1.6,,106,2,1
LIV014424,CLI001,TRP11,ENT06,ENT01,RTE011,Cameroun,Côte d'Ivoire,2023-09-24,2023-09-24,2023-09-29,2023,9,6,1,0,0,0.0,-1.0,-1.8369701987210297e-16,Pharmaceutique,7.5,0.054,138.9,Express,1,5,13.3,2419,9.4,2,1.415,2.66,0.38318777292576417,0.7008196721311475,0.4512663085188028,0.83,0.85,Moyen,1,Routier,0,Grand Compte,2,1.2,1,Livré avec retard,1,1,0,,8.3,2.7,87,9,1
LIV014425,CLI005,TRP11,ENT02,ENT06,RTE002,Côte d'Ivoire,Cameroun,2023-05-28,2023-05-28,2023-06-18,2023,5,6,1,1,0,0.0,0.49999999999999994,-0.8660254037844387,Cosmétique,167.6,1.095,153.1,Standard,0,21,3.6,926,3.8,2,0.947,0.171,0.38318777292576417,0.17834394904458598,0.4640198511166253,0.83,0.87,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-17.4,4.7,1962,0,0
LIV014426,CLI022,TRP12,ENT03,ENT09,RTE009,Sénégal,Mali,2023-01-29,2023-01-29,2023-02-18,2023,1,6,1,1,0,0.0,0.49999999999999994,0.8660254037844387,Alimentaire,28.4,0.134,211.9,Express,1,20,3.1,1167,3.5,2,0.886,0.155,0.4282715185444367,0.27037037037037037,0.24717407686510928,0.65,0.89,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-16.9,3.8,283,0,0
LIV014427,CLI022,TRP06,ENT04,ENT12,RTE010,Sénégal,Burkina Faso,2022-02-13,2022-02-13,2022-03-06,2022,2,6,1,0,0,0.0,0.8660254037844386,0.5000000000000001,Pharmaceutique,129.3,1.026,126.0,Standard,0,21,18.3,1934,5.5,3,3.327,0.871,0.41105637657361793,0.562,0.2161520190023753,0.73,0.83,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Grève portuaire,-2.7,5.0,1535,0,0
LIV014428,CLI025,TRP05,ENT11,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2023-11-16,2023-11-16,2023-11-23,2023,11,3,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Cosmétique,9.1,0.033,275.8,Standard,0,7,11.1,537,2.4,5,4.625,1.586,0.4228541337546077,0.10515463917525773,0.4777911164465786,0.71,0.82,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,Blocage douane,4.1,,106,0,1
LIV014429,CLI004,TRP13,ENT06,ENT04,RTE012,Cameroun,Sénégal,2022-09-20,2022-09-20,2022-10-04,2022,9,1,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Documents,190.0,0.696,273.0,Standard,0,14,3.7,562,2.4,5,1.542,0.264,0.39199157007376184,0.07341269841269842,0.4512663085188028,0.78,0.85,Moyen,1,Maritime,2,Grand Compte,2,0.6,1,Livré,0,0,0,,-10.3,4.7,1622,0,0
LIV014430,CLI025,TRP12,ENT12,ENT09,RTE030,Burkina Faso,Mali,2022-02-08,2022-02-09,2022-02-15,2022,2,1,0,0,0,24.0,0.8660254037844386,0.5000000000000001,Électronique,74.8,0.4,187.0,Express,1,6,9.2,934,4.4,2,2.091,1.533,0.4282715185444367,0.37523452157598497,0.4493322859387274,0.65,0.74,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,3.2,2.7,628,0,1
LIV014431,CLI029,TRP10,ENT03,ENT11,RTE006,Sénégal,Côte d'Ivoire,2023-06-21,2023-06-21,2023-07-01,2023,6,2,0,0,0,0.0,1.2246467991473532e-16,-1.0,Industriel,171.1,0.881,194.2,Standard,0,10,2.5,650,2.1,1,1.19,0.25,0.37846836847946724,0.030592734225621414,0.24717407686510928,0.81,0.89,Faible,0,Routier,0,Grand Compte,2,2.9,1,Livré,0,0,0,,-7.5,,2200,0,0
LIV014432,CLI023,TRP08,ENT04,ENT05,RTE007,Sénégal,Cameroun,2022-11-26,2022-11-26,2022-12-16,2022,11,5,1,0,0,0.0,-0.5000000000000004,0.8660254037844384,Alimentaire,10.1,0.051,198.0,Express,1,20,3.1,825,2.8,5,1.107,0.155,0.32450331125827814,0.08366533864541832,0.2161520190023753,0.97,0.83,Moyen,1,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,,-16.9,,764,0,0
LIV014433,CLI028,TRP08,ENT07,ENT09,RTE019,Ghana,Mali,2022-11-06,2022-11-06,2022-11-20,2022,11,6,1,0,0,0.0,-0.5000000000000004,0.8660254037844384,Cosmétique,55.4,0.4,138.5,Standard,0,14,9.3,2034,8.1,1,1.148,0.664,0.32450331125827814,0.7423076923076923,0.29614767255216695,0.97,0.9,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,,-4.7,,4276,0,0
LIV014434,CLI028,TRP01,ENT03,ENT08,RTE008,Sénégal,Ghana,2023-04-12,2023-04-13,2023-04-27,2023,4,2,0,0,0,24.0,0.8660254037844387,-0.4999999999999998,Industriel,6.7,0.048,139.6,Standard,0,14,6.9,1385,5.1,5,1.353,0.493,0.35648148148148145,0.22095238095238096,0.24717407686510928,0.88,0.89,Faible,0,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Blocage douane,-7.1,3.5,127,0,0
LIV014435,CLI026,TRP05,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2022-05-13,2022-05-13,2022-05-26,2022,5,4,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Pharmaceutique,8.0,0.056,142.9,Express,1,13,10.3,1786,5.4,3,1.907,0.792,0.4228541337546077,0.515274949083503,0.4777911164465786,0.71,0.82,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-2.7,,86,0,0
LIV014436,CLI008,TRP04,ENT02,ENT08,RTE003,Côte d'Ivoire,Ghana,2023-01-21,2023-01-21,2023-01-24,2023,1,5,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Alimentaire,4.3,0.027,159.3,Urgent,2,3,14.0,2753,11.7,1,1.197,4.667,0.38188073394495414,0.7536231884057971,0.4640198511166253,0.86,0.87,Faible,0,Routier,0,Grand Compte,2,0.7,1,Livré avec retard,1,1,0,,11.0,2.8,73,6,1
LIV014437,CLI029,TRP05,ENT10,ENT11,RTE026,Burkina Faso,Côte d'Ivoire,2022-06-18,2022-06-18,2022-06-27,2022,6,5,1,0,0,0.0,1.2246467991473532e-16,-1.0,Industriel,98.1,0.608,161.3,Express,1,9,9.8,1964,7.5,2,1.307,1.089,0.4228541337546077,0.709349593495935,0.4493927125506073,0.71,0.77,Élevé,2,Routier,0,Grand Compte,2,2.9,1,Livré avec retard,1,0,0,,0.8,2.8,1228,36,1
LIV014438,CLI028,TRP02,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2022-11-23,2022-11-23,2022-12-07,2022,11,2,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Alimentaire,133.9,0.921,145.4,Standard,0,14,5.8,548,2.2,3,2.636,0.414,0.39823982398239827,0.11608961303462322,0.29614767255216695,0.79,0.9,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-8.2,,1850,0,0
LIV014439,CLI009,TRP03,ENT05,ENT03,RTE012,Cameroun,Sénégal,2022-08-25,2022-08-25,2022-08-31,2022,8,3,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Électronique,37.1,0.294,126.2,Express,1,6,2.9,562,2.4,5,1.208,0.483,0.3722794959908362,0.07341269841269842,0.46404682274247494,0.91,0.91,Moyen,1,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-3.1,4.2,802,0,0
LIV014440,CLI007,TRP09,ENT02,ENT05,RTE002,Côte d'Ivoire,Cameroun,2022-09-21,2022-09-21,2022-10-04,2022,9,2,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Électronique,60.4,0.199,303.5,Express,1,13,5.3,926,3.8,2,1.395,0.408,0.3860045146726862,0.17834394904458598,0.4640198511166253,0.84,0.87,Moyen,1,Maritime,2,PME,0,0.0,1,Livré,0,0,0,,-7.7,3.8,488,0,0
LIV014441,CLI030,TRP05,ENT08,ENT09,RTE019,Ghana,Mali,2022-01-12,2022-01-12,2022-01-21,2022,1,2,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Textile,79.5,0.579,137.3,Express,1,9,15.9,2034,8.1,1,1.963,1.767,0.4228541337546077,0.7423076923076923,0.26182707993474713,0.71,0.79,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,6.9,,907,0,1
LIV014442,CLI027,TRP06,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2022-11-22,2022-11-22,2022-11-27,2022,11,1,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Alimentaire,179.4,1.267,141.6,Urgent,2,5,4.8,590,2.2,3,2.182,0.96,0.41105637657361793,0.1001890359168242,0.46404682274247494,0.73,0.91,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,Accident route,-0.2,,1799,0,0
LIV014443,CLI020,TRP14,ENT07,ENT09,RTE019,Ghana,Mali,2023-12-04,2023-12-04,2023-12-25,2023,12,0,0,0,0,0.0,-2.4492935982947064e-16,1.0,Pharmaceutique,85.7,0.295,290.5,Standard,0,21,11.8,2034,8.1,1,1.457,0.562,0.36971046770601335,0.7423076923076923,0.29614767255216695,0.89,0.9,Élevé,2,Multimodal,1,PME,0,0.0,1,Livré,0,0,0,,-9.2,,1649,0,0
LIV014444,CLI005,TRP05,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2023-03-11,2023-03-11,2023-04-01,2023,3,5,1,0,0,0.0,1.0,6.123233995736766e-17,Textile,30.0,0.239,125.5,Standard,0,21,7.6,1386,4.1,4,1.854,0.362,0.4228541337546077,0.34791252485089463,0.4493322859387274,0.71,0.74,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-13.4,,412,0,0
LIV014445,CLI009,TRP14,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2023-05-02,2023-05-02,2023-05-09,2023,5,1,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Industriel,130.1,0.407,319.7,Standard,0,7,10.9,1318,6.2,5,1.758,1.557,0.36971046770601335,0.596039603960396,0.4506024096385542,0.89,0.75,Élevé,2,Multimodal,1,PME,0,0.0,1,Livré avec retard,1,0,0,,3.9,,2851,0,1
LIV014446,CLI019,TRP03,ENT06,ENT09,RTE014,Cameroun,Mali,2023-08-06,2023-08-06,2023-08-20,2023,8,6,1,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Électronique,112.5,0.551,204.2,Standard,0,14,9.6,1237,6.5,1,1.477,0.686,0.3722794959908362,0.5979591836734693,0.4512663085188028,0.91,0.85,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-4.4,5.0,2101,0,0
LIV014447,CLI012,TRP07,ENT02,ENT08,RTE003,Côte d'Ivoire,Ghana,2023-05-22,2023-05-22,2023-05-31,2023,5,0,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Cosmétique,8.5,0.047,180.9,Express,1,9,13.1,2753,11.7,1,1.12,1.456,0.3719862227324914,0.7536231884057971,0.4640198511166253,0.93,0.87,Faible,0,Multimodal,1,Administration,1,0.0,1,Livré avec retard,1,0,0,,4.1,,219,0,1
LIV014448,CLI017,TRP09,ENT05,ENT03,RTE012,Cameroun,Sénégal,2022-03-21,2022-03-21,2022-03-31,2022,3,0,0,0,0,0.0,1.0,6.123233995736766e-17,Alimentaire,66.8,0.287,232.8,Standard,0,10,4.7,562,2.4,5,1.958,0.47,0.3860045146726862,0.07341269841269842,0.46404682274247494,0.84,0.91,Moyen,1,Maritime,2,PME,0,0.0,1,Livré,0,0,0,Accident route,-5.3,4.9,638,0,0
LIV014449,CLI013,TRP04,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2023-04-25,2023-04-25,2023-05-05,2023,4,1,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Pharmaceutique,17.5,0.066,265.2,Standard,0,10,7.8,1786,5.4,3,1.444,0.78,0.38188073394495414,0.515274949083503,0.4640198511166253,0.86,0.87,Élevé,2,Routier,0,Grand Compte,2,1.6,1,Livré,0,0,0,,-2.2,,288,0,0
LIV014450,CLI015,TRP08,ENT02,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-06-30,2023-06-30,2023-07-07,2023,6,4,0,1,0,0.0,1.2246467991473532e-16,-1.0,Cosmétique,230.9,1.29,179.0,Standard,0,7,3.1,537,2.4,5,1.292,0.443,0.32450331125827814,0.10515463917525773,0.4640198511166253,0.97,0.87,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,,-3.9,,17998,0,0
LIV014451,CLI007,TRP06,ENT09,ENT06,RTE023,Mali,Cameroun,2023-10-05,2023-10-05,2023-10-18,2023,10,3,0,0,0,0.0,-0.8660254037844386,0.5000000000000001,Industriel,16.0,0.059,271.2,Express,1,13,13.2,1323,4.0,1,3.3,1.015,0.41105637657361793,0.35684647302904565,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,Accident route,0.2,1.6,201,0,1
