conversion_id,campagne_id,client_id,date_conversion,type_conversion,valeur_fcfa,canal_source,pays,delai_clic_conversion_h,est_premiere_conversion
CVR0010049,CAM00211,CLI016,2023-01-28 09:57:00,Appel,2008.0,Email,Sénégal,7.2,0
CVR0010050,CAM00084,CLI009,2022-08-05 19:20:00,Inscription,598.0,SMS,Sénégal,8.3,0
CVR0010051,CAM00228,CLI017,2023-01-20 04:12:00,Appel,4206.0,Facebook,Côte d'Ivoire,4.8,1
CVR0010052,CAM00239,CLI017,2022-10-30 13:05:00,Lead,2974.0,Facebook,Cameroun,13.9,0
CVR0010053,CAM00122,CLI011,2023-11-11 01:52:00,Appel,1439.0,SMS,Sénégal,2.1,0
CVR0010054,CAM00041,CLI005,2022-11-04 18:32:00,Appel,7348.0,Email,Ghana,11.6,1
CVR0010055,CAM00292,CLI020,2024-02-08 05:49:00,Inscription,910.0,SMS,Sénégal,8.3,0
CVR0010056,CAM00117,CLI011,2023-07-07 03:34:00,Lead,4533.0,Email,Côte d'Ivoire,0.9,0
CVR0010057,CAM00102,CLI010,2023-10-29 13:47:00,Téléchargement,0.0,Email,Cameroun,1.5,0
CVR0010058,CAM00298,CLI021,2023-10-01 21:03:00,Inscription,1229.0,Facebook,Côte d'Ivoire,6.3,0
CVR0010059,CAM00259,CLI018,2023-11-16 16:56:00,Lead,4140.0,Google,Côte d'Ivoire,1.6,0
CVR0010060,CAM00292,CLI020,2024-02-20 08:39:00,Achat,56131.0,SMS,Sénégal,0.7,0
CVR0010061,CAM00199,CLI016,2022-11-11 06:58:00,Achat,59215.0,Email,Côte d'Ivoire,2.8,1
CVR0010062,CAM00072,CLI008,2024-03-28 19:21:00,Achat,96318.0,Email,Côte d'Ivoire,7.1,0
CVR0010063,CAM00087,CLI009,2024-04-05 15:04:00,Appel,9099.0,Google,Burkina Faso,2.0,0
CVR0010064,CAM00256,CLI018,2023-10-16 23:39:00,Inscription,614.0,SMS,Sénégal,2.3,0
CVR0010065,CAM00334,CLI023,2023-03-30 18:58:00,Appel,9195.0,SMS,Côte d'Ivoire,11.1,0
CVR0010066,CAM00207,CLI016,2023-12-07 20:18:00,Téléchargement,0.0,Email,Mali,0.2,0
CVR0010067,CAM00208,CLI016,2023-10-12 08:00:00,Appel,9869.0,Email,Mali,0.0,0
CVR0010068,CAM00289,CLI020,2022-12-28 05:10:00,Inscription,1135.0,Google,Cameroun,13.3,0
CVR0010069,CAM00167,CLI014,2024-01-19 04:10:00,Lead,4807.0,Email,Burkina Faso,3.0,0
CVR0010070,CAM00118,CLI011,2023-01-06 23:21:00,Téléchargement,0.0,Email,Sénégal,9.1,0
CVR0010071,CAM00267,CLI018,2023-12-31 02:45:00,Lead,4509.0,Facebook,Côte d'Ivoire,1.2,1
CVR0010072,CAM00339,CLI023,2022-06-20 08:21:00,Téléchargement,0.0,SMS,Sénégal,0.1,0
CVR0010073,CAM00153,CLI013,2023-09-08 03:17:00,Téléchargement,0.0,Email,Burkina Faso,1.8,0
CVR0010074,CAM00292,CLI020,2024-02-05 07:59:00,Lead,1693.0,SMS,Sénégal,4.3,0
CVR0010075,CAM00241,CLI017,2023-07-28 14:25:00,Achat,73540.0,Email,Burkina Faso,0.0,0
CVR0010076,CAM00056,CLI007,2024-03-09 20:27:00,Lead,994.0,Google,Burkina Faso,0.6,0
CVR0010077,CAM00287,CLI020,2023-10-11 05:46:00,Achat,112839.0,Email,Burkina Faso,1.1,0
CVR0010078,CAM00227,CLI017,2023-05-25 02:19:00,Inscription,742.0,Facebook,Sénégal,3.2,1
CVR0010079,CAM00281,CLI019,2023-05-06 06:04:00,Achat,92117.0,Google,Cameroun,2.7,1
CVR0010080,CAM00066,CLI007,2023-03-09 15:19:00,Téléchargement,0.0,Email,Côte d'Ivoire,5.5,0
CVR0010081,CAM00298,CLI021,2023-10-06 19:23:00,Lead,3692.0,Facebook,Côte d'Ivoire,6.4,0
CVR0010082,CAM00295,CLI020,2023-11-08 21:05:00,Achat,36098.0,Facebook,Sénégal,2.2,1
CVR0010083,CAM00302,CLI021,2023-02-19 02:46:00,Téléchargement,0.0,Google,Ghana,0.3,0
CVR0010084,CAM00248,CLI017,2024-02-28 00:19:00,Appel,8971.0,Email,Cameroun,1.3,0
CVR0010085,CAM00089,CLI009,2022-11-30 00:41:00,Inscription,444.0,SMS,Cameroun,11.0,0
CVR0010086,CAM00103,CLI010,2024-05-09 16:41:00,Lead,2674.0,SMS,Cameroun,6.1,0
CVR0010087,CAM00157,CLI013,2023-10-07 09:30:00,Appel,5613.0,Email,Côte d'Ivoire,2.5,0
CVR0010088,CAM00110,CLI010,2022-07-23 13:20:00,Inscription,1491.0,SMS,Mali,3.2,0
CVR0010089,CAM00109,CLI010,2023-05-21 09:07:00,Inscription,1900.0,Email,Sénégal,0.4,0
CVR0010090,CAM00171,CLI014,2022-10-25 16:35:00,Inscription,53.0,SMS,Cameroun,0.5,0
CVR0010091,CAM00192,CLI015,2024-02-12 20:47:00,Achat,66487.0,Google,Côte d'Ivoire,4.4,0
CVR0010092,CAM00245,CLI017,2023-05-16 22:11:00,Téléchargement,0.0,Facebook,Sénégal,1.3,0
CVR0010093,CAM00237,CLI017,2022-07-30 01:32:00,Téléchargement,0.0,Google,Cameroun,10.1,0
CVR0010094,CAM00197,CLI015,2023-12-28 07:41:00,Achat,22468.0,Email,Burkina Faso,1.1,1
CVR0010095,CAM00108,CLI010,2022-06-26 02:32:00,Achat,21413.0,Facebook,Burkina Faso,32.8,0
CVR0010096,CAM00032,CLI004,2023-02-28 01:59:00,Appel,8816.0,SMS,Burkina Faso,19.9,1
CVR0010097,CAM00288,CLI020,2022-11-02 17:52:00,Lead,4988.0,Facebook,Burkina Faso,2.7,0
CVR0010098,CAM00124,CLI011,2022-07-04 09:36:00,Appel,6965.0,SMS,Ghana,2.9,0
CVR0010099,CAM00121,CLI011,2022-11-03 05:51:00,Lead,662.0,Email,Mali,10.8,0
CVR0010100,CAM00308,CLI021,2023-05-21 02:51:00,Lead,804.0,SMS,Mali,10.6,1
CVR0010101,CAM00336,CLI023,2023-01-28 13:11:00,Achat,73738.0,Google,Ghana,1.4,0
CVR0010102,CAM00178,CLI015,2022-09-06 20:29:00,Achat,91794.0,Facebook,Cameroun,1.6,0
CVR0010103,CAM00017,CLI002,2023-09-05 02:19:00,Appel,4127.0,Email,Sénégal,7.3,0
CVR0010104,CAM00125,CLI011,2023-12-13 09:52:00,Inscription,937.0,Facebook,Côte d'Ivoire,5.2,0
CVR0010105,CAM00208,CLI016,2023-10-09 15:17:00,Téléchargement,0.0,Email,Mali,3.1,1
CVR0010106,CAM00122,CLI011,2023-11-10 09:58:00,Appel,3698.0,SMS,Sénégal,13.0,0
CVR0010107,CAM00279,CLI019,2024-01-11 21:33:00,Appel,3855.0,Google,Mali,3.6,0
CVR0010108,CAM00256,CLI018,2023-10-07 14:35:00,Achat,114165.0,SMS,Sénégal,6.0,0
CVR0010109,CAM00224,CLI016,2023-12-16 06:34:00,Lead,2891.0,Email,Mali,0.5,0
CVR0010110,CAM00189,CLI015,2023-04-08 02:26:00,Achat,44122.0,Google,Cameroun,2.8,1
CVR0010111,CAM00337,CLI023,2024-01-19 16:31:00,Téléchargement,0.0,Email,Burkina Faso,2.9,0
CVR0010112,CAM00136,CLI012,2023-07-03 04:48:00,Lead,3769.0,Facebook,Mali,2.6,1
CVR0010113,CAM00195,CLI015,2023-08-21 06:32:00,Appel,1214.0,SMS,Ghana,1.4,0
CVR0010114,CAM00009,CLI001,2023-11-06 05:37:00,Inscription,266.0,Email,Mali,9.4,1
CVR0010115,CAM00318,CLI022,2023-03-01 03:23:00,Appel,1845.0,Email,Côte d'Ivoire,7.7,1
CVR0010116,CAM00099,CLI010,2022-12-11 01:20:00,Achat,77744.0,SMS,Côte d'Ivoire,4.6,0
CVR0010117,CAM00292,CLI020,2024-02-14 15:04:00,Téléchargement,0.0,SMS,Sénégal,4.1,1
CVR0010118,CAM00109,CLI010,2023-05-09 07:52:00,Téléchargement,0.0,Email,Sénégal,6.4,0
CVR0010119,CAM00118,CLI011,2023-01-19 01:37:00,Lead,1066.0,Email,Sénégal,12.2,0
CVR0010120,CAM00138,CLI012,2023-07-02 13:33:00,Appel,3187.0,Email,Ghana,1.3,0
CVR0010121,CAM00271,CLI019,2022-08-12 10:10:00,Téléchargement,0.0,Email,Mali,6.0,0
CVR0010122,CAM00115,CLI011,2023-10-26 12:00:00,Inscription,255.0,Facebook,Burkina Faso,0.4,0
CVR0010123,CAM00286,CLI020,2023-09-15 03:08:00,Inscription,1997.0,Email,Côte d'Ivoire,8.5,0
CVR0010124,CAM00011,CLI002,2024-02-16 00:21:00,Inscription,1721.0,Facebook,Ghana,20.6,1
CVR0010125,CAM00276,CLI019,2024-03-30 18:11:00,Inscription,1200.0,Facebook,Mali,7.8,0
CVR0010126,CAM00137,CLI012,2024-05-21 06:34:00,Appel,2029.0,SMS,Sénégal,4.4,0
CVR0010127,CAM00252,CLI018,2022-07-09 12:13:00,Lead,2196.0,Google,Sénégal,0.2,0
CVR0010128,CAM00032,CLI004,2023-03-18 04:01:00,Lead,4089.0,SMS,Burkina Faso,7.6,1
CVR0010129,CAM00292,CLI020,2024-01-18 11:00:00,Achat,20438.0,SMS,Sénégal,6.8,1
CVR0010130,CAM00072,CLI008,2024-03-25 15:08:00,Inscription,1602.0,Email,Côte d'Ivoire,0.1,0
CVR0010131,CAM00261,CLI018,2022-08-13 08:41:00,Téléchargement,0.0,Facebook,Cameroun,4.9,0
CVR0010132,CAM00264,CLI018,2022-07-13 22:50:00,Lead,3086.0,Google,Ghana,0.0,0
CVR0010133,CAM00215,CLI016,2024-04-23 10:01:00,Achat,93816.0,Facebook,Burkina Faso,7.2,0
CVR0010134,CAM00242,CLI017,2022-06-28 11:22:00,Appel,6652.0,Email,Sénégal,6.8,0
CVR0010135,CAM00144,CLI012,2023-06-05 02:42:00,Achat,12279.0,Email,Mali,7.4,0
CVR0010136,CAM00083,CLI009,2022-12-31 07:16:00,Téléchargement,0.0,SMS,Cameroun,3.0,0
CVR0010137,CAM00180,CLI015,2022-12-19 00:18:00,Lead,4669.0,Facebook,Cameroun,4.6,0
CVR0010138,CAM00080,CLI008,2023-12-02 14:07:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,1.4,0
CVR0010139,CAM00247,CLI017,2024-02-21 07:52:00,Achat,18948.0,Google,Sénégal,7.0,0
CVR0010140,CAM00302,CLI021,2023-02-12 06:30:00,Achat,44750.0,Google,Ghana,0.8,0
CVR0010141,CAM00184,CLI015,2023-10-22 01:04:00,Lead,2588.0,SMS,Côte d'Ivoire,4.6,1
CVR0010142,CAM00050,CLI006,2023-05-13 10:31:00,Téléchargement,0.0,Email,Côte d'Ivoire,3.9,1
CVR0010143,CAM00067,CLI007,2024-01-19 16:58:00,Lead,1383.0,Google,Sénégal,0.2,0
CVR0010144,CAM00140,CLI012,2023-12-06 17:24:00,Téléchargement,0.0,Email,Ghana,0.2,0
CVR0010145,CAM00116,CLI011,2023-04-26 09:51:00,Lead,4705.0,Email,Ghana,17.4,0
CVR0010146,CAM00028,CLI004,2024-02-19 20:05:00,Lead,3621.0,Google,Côte d'Ivoire,15.5,1
CVR0010147,CAM00152,CLI013,2022-07-18 11:02:00,Appel,3964.0,Facebook,Côte d'Ivoire,3.1,0
CVR0010148,CAM00051,CLI006,2024-02-13 03:17:00,Achat,71502.0,Google,Mali,7.9,0
CVR0010149,CAM00104,CLI010,2022-08-29 13:51:00,Appel,1970.0,Google,Côte d'Ivoire,1.1,0
CVR0010150,CAM00053,CLI006,2023-03-17 06:15:00,Téléchargement,0.0,Facebook,Ghana,2.4,1
CVR0010151,CAM00073,CLI008,2023-11-22 10:21:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,6.3,0
CVR0010152,CAM00073,CLI008,2023-12-12 21:04:00,Appel,6921.0,Facebook,Côte d'Ivoire,4.2,0
CVR0010153,CAM00187,CLI015,2022-09-20 10:37:00,Lead,4864.0,Email,Côte d'Ivoire,3.7,0
CVR0010154,CAM00055,CLI006,2023-12-21 12:20:00,Téléchargement,0.0,Email,Ghana,4.2,0
CVR0010155,CAM00232,CLI017,2024-05-09 21:44:00,Téléchargement,0.0,Google,Sénégal,7.5,1
CVR0010156,CAM00129,CLI012,2022-09-15 08:47:00,Lead,4252.0,Facebook,Cameroun,0.6,1
CVR0010157,CAM00281,CLI019,2023-04-23 02:51:00,Achat,87031.0,Google,Cameroun,12.1,0
CVR0010158,CAM00088,CLI009,2023-05-08 05:24:00,Lead,1107.0,Google,Côte d'Ivoire,9.1,0
CVR0010159,CAM00065,CLI007,2022-12-22 14:11:00,Inscription,1900.0,SMS,Côte d'Ivoire,0.7,0
CVR0010160,CAM00216,CLI016,2022-06-11 04:47:00,Lead,4269.0,SMS,Cameroun,2.3,0
CVR0010161,CAM00276,CLI019,2024-03-27 14:35:00,Lead,3803.0,Facebook,Mali,0.6,0
CVR0010162,CAM00264,CLI018,2022-07-04 12:09:00,Inscription,702.0,Google,Ghana,6.9,0
CVR0010163,CAM00115,CLI011,2023-10-25 17:33:00,Inscription,554.0,Facebook,Burkina Faso,2.2,0
CVR0010164,CAM00129,CLI012,2022-09-16 06:16:00,Téléchargement,0.0,Facebook,Cameroun,1.1,0
CVR0010165,CAM00211,CLI016,2023-01-30 08:24:00,Appel,3892.0,Email,Sénégal,4.4,0
CVR0010166,CAM00045,CLI006,2022-12-03 21:32:00,Achat,39053.0,Email,Côte d'Ivoire,5.0,0
CVR0010167,CAM00239,CLI017,2022-10-09 17:19:00,Téléchargement,0.0,Facebook,Cameroun,9.4,0
CVR0010168,CAM00151,CLI012,2022-09-20 01:25:00,Lead,1151.0,Google,Cameroun,10.9,0
CVR0010169,CAM00217,CLI016,2023-09-27 22:46:00,Achat,17580.0,SMS,Sénégal,1.5,0
CVR0010170,CAM00276,CLI019,2024-04-08 02:52:00,Appel,2131.0,Facebook,Mali,2.9,0
CVR0010171,CAM00118,CLI011,2023-01-05 11:29:00,Appel,2857.0,Email,Sénégal,3.5,0
CVR0010172,CAM00315,CLI022,2024-01-28 05:18:00,Lead,2864.0,Facebook,Mali,3.3,1
CVR0010173,CAM00179,CLI015,2022-06-27 03:10:00,Lead,1265.0,Google,Mali,4.3,0
CVR0010174,CAM00219,CLI016,2023-06-19 00:50:00,Inscription,1429.0,Facebook,Côte d'Ivoire,0.1,0
CVR0010175,CAM00304,CLI021,2023-06-02 06:48:00,Lead,3394.0,Facebook,Cameroun,5.6,0
CVR0010176,CAM00120,CLI011,2023-01-26 11:27:00,Lead,3715.0,SMS,Mali,0.7,0
CVR0010177,CAM00140,CLI012,2023-12-31 09:38:00,Inscription,938.0,Email,Ghana,3.3,0
CVR0010178,CAM00227,CLI017,2023-05-19 10:27:00,Lead,3084.0,Facebook,Sénégal,1.5,1
CVR0010179,CAM00127,CLI012,2023-04-07 08:46:00,Lead,2698.0,Facebook,Sénégal,1.1,1
CVR0010180,CAM00119,CLI011,2023-06-07 06:38:00,Lead,4973.0,Google,Côte d'Ivoire,1.8,0
CVR0010181,CAM00226,CLI017,2023-03-20 00:24:00,Téléchargement,0.0,SMS,Mali,9.7,0
CVR0010182,CAM00224,CLI016,2023-11-23 03:56:00,Achat,24558.0,Email,Mali,8.8,0
CVR0010183,CAM00309,CLI021,2023-01-27 02:19:00,Achat,51970.0,SMS,Ghana,1.7,0
CVR0010184,CAM00063,CLI007,2022-10-22 08:28:00,Achat,110580.0,Google,Côte d'Ivoire,6.6,0
CVR0010185,CAM00332,CLI023,2022-09-17 20:26:00,Lead,4700.0,Google,Ghana,1.1,1
CVR0010186,CAM00293,CLI020,2022-09-20 11:32:00,Inscription,637.0,Email,Ghana,7.5,1
CVR0010187,CAM00115,CLI011,2023-11-03 00:49:00,Appel,7457.0,Facebook,Burkina Faso,1.7,0
CVR0010188,CAM00082,CLI009,2023-06-08 17:05:00,Lead,1789.0,Email,Burkina Faso,3.5,0
CVR0010189,CAM00171,CLI014,2022-11-02 18:30:00,Inscription,1802.0,SMS,Cameroun,1.5,0
CVR0010190,CAM00280,CLI019,2023-06-17 01:21:00,Inscription,1780.0,Google,Sénégal,9.0,0
CVR0010191,CAM00043,CLI005,2022-11-14 00:21:00,Téléchargement,0.0,Email,Côte d'Ivoire,0.5,0
CVR0010192,CAM00129,CLI012,2022-08-29 02:00:00,Lead,1673.0,Facebook,Cameroun,1.0,1
CVR0010193,CAM00242,CLI017,2022-07-13 05:56:00,Inscription,1088.0,Email,Sénégal,10.1,0
CVR0010194,CAM00032,CLI004,2023-03-10 00:32:00,Appel,7828.0,SMS,Burkina Faso,10.1,0
CVR0010195,CAM00102,CLI010,2023-10-01 12:43:00,Lead,4918.0,Email,Cameroun,3.3,0
CVR0010196,CAM00164,CLI013,2022-09-06 00:46:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,10.8,0
CVR0010197,CAM00137,CLI012,2024-04-16 11:43:00,Appel,3512.0,SMS,Sénégal,8.3,0
CVR0010198,CAM00160,CLI013,2024-02-24 09:37:00,Lead,3599.0,Google,Côte d'Ivoire,5.4,0
CVR0010199,CAM00093,CLI010,2023-06-28 05:52:00,Inscription,160.0,Google,Cameroun,0.5,1
CVR0010200,CAM00230,CLI017,2024-01-22 05:47:00,Appel,6820.0,Facebook,Côte d'Ivoire,5.7,0
CVR0010201,CAM00184,CLI015,2023-11-09 07:09:00,Appel,9569.0,SMS,Côte d'Ivoire,13.5,0
CVR0010202,CAM00277,CLI019,2023-05-06 04:03:00,Appel,2853.0,Email,Cameroun,5.8,0
CVR0010203,CAM00125,CLI011,2023-12-31 03:56:00,Inscription,441.0,Facebook,Côte d'Ivoire,4.9,1
CVR0010204,CAM00252,CLI018,2022-07-08 18:26:00,Achat,88047.0,Google,Sénégal,1.1,0
CVR0010205,CAM00251,CLI018,2022-10-12 07:59:00,Achat,48694.0,Facebook,Burkina Faso,1.5,0
CVR0010206,CAM00208,CLI016,2023-10-17 03:44:00,Téléchargement,0.0,Email,Mali,4.8,1
CVR0010207,CAM00112,CLI011,2022-12-11 05:52:00,Lead,3592.0,SMS,Cameroun,8.2,0
CVR0010208,CAM00011,CLI002,2024-02-11 01:21:00,Téléchargement,0.0,Facebook,Ghana,2.2,0
CVR0010209,CAM00262,CLI018,2024-02-05 18:46:00,Appel,3232.0,SMS,Cameroun,0.0,1
CVR0010210,CAM00334,CLI023,2023-04-02 08:25:00,Lead,2211.0,SMS,Côte d'Ivoire,0.7,0
CVR0010211,CAM00091,CLI010,2024-01-18 10:17:00,Lead,3718.0,SMS,Cameroun,1.2,0
CVR0010212,CAM00098,CLI010,2022-09-13 13:42:00,Achat,129924.0,Facebook,Cameroun,2.5,0
CVR0010213,CAM00199,CLI016,2022-11-14 04:38:00,Inscription,1889.0,Email,Côte d'Ivoire,0.8,0
CVR0010214,CAM00271,CLI019,2022-07-27 12:58:00,Lead,4137.0,Email,Mali,6.1,0
CVR0010215,CAM00291,CLI020,2024-03-17 06:09:00,Appel,3983.0,Google,Mali,0.8,0
CVR0010216,CAM00210,CLI016,2024-03-18 07:21:00,Achat,103431.0,Google,Burkina Faso,0.6,1
CVR0010217,CAM00082,CLI009,2023-06-06 13:39:00,Achat,46576.0,Email,Burkina Faso,5.1,0
CVR0010218,CAM00261,CLI018,2022-07-25 02:48:00,Appel,8307.0,Facebook,Cameroun,1.7,0
CVR0010219,CAM00184,CLI015,2023-11-03 18:23:00,Téléchargement,0.0,SMS,Côte d'Ivoire,3.4,0
CVR0010220,CAM00230,CLI017,2024-01-20 15:00:00,Achat,139988.0,Facebook,Côte d'Ivoire,1.2,0
CVR0010221,CAM00340,CLI023,2023-08-16 18:26:00,Inscription,1081.0,Email,Burkina Faso,15.4,0
CVR0010222,CAM00171,CLI014,2022-11-08 06:30:00,Achat,139924.0,SMS,Cameroun,0.9,0
CVR0010223,CAM00116,CLI011,2023-04-11 08:05:00,Inscription,1385.0,Email,Ghana,11.9,0
CVR0010224,CAM00118,CLI011,2023-01-02 02:15:00,Achat,31587.0,Email,Sénégal,5.3,0
CVR0010225,CAM00324,CLI022,2024-02-10 00:23:00,Lead,1903.0,Email,Mali,0.3,0
CVR0010226,CAM00123,CLI011,2022-12-22 11:21:00,Inscription,1692.0,Facebook,Burkina Faso,10.3,0
CVR0010227,CAM00052,CLI006,2023-03-10 21:47:00,Appel,8940.0,SMS,Côte d'Ivoire,0.2,1
CVR0010228,CAM00094,CLI010,2023-04-04 03:40:00,Inscription,1380.0,Facebook,Sénégal,11.3,0
CVR0010229,CAM00228,CLI017,2023-01-22 22:19:00,Appel,9933.0,Facebook,Côte d'Ivoire,5.5,0
CVR0010230,CAM00114,CLI011,2023-07-14 00:21:00,Lead,1308.0,SMS,Ghana,9.6,1
CVR0010231,CAM00250,CLI018,2024-05-07 23:24:00,Lead,3257.0,Email,Ghana,6.0,0
CVR0010232,CAM00087,CLI009,2024-04-11 01:04:00,Lead,1956.0,Google,Burkina Faso,1.6,0
CVR0010233,CAM00093,CLI010,2023-07-13 17:21:00,Téléchargement,0.0,Google,Cameroun,2.7,0
CVR0010234,CAM00050,CLI006,2023-05-06 07:32:00,Inscription,1727.0,Email,Côte d'Ivoire,5.2,0
CVR0010235,CAM00091,CLI010,2024-01-03 09:24:00,Lead,2322.0,SMS,Cameroun,2.2,0
CVR0010236,CAM00257,CLI018,2023-12-08 11:12:00,Lead,523.0,Facebook,Sénégal,16.3,0
CVR0010237,CAM00184,CLI015,2023-11-12 08:57:00,Achat,109731.0,SMS,Côte d'Ivoire,4.2,1
CVR0010238,CAM00264,CLI018,2022-07-07 01:11:00,Téléchargement,0.0,Google,Ghana,0.3,1
CVR0010239,CAM00235,CLI017,2023-09-02 01:11:00,Appel,6509.0,Email,Côte d'Ivoire,3.9,0
CVR0010240,CAM00097,CLI010,2023-11-09 16:41:00,Appel,1401.0,Google,Côte d'Ivoire,3.7,0
CVR0010241,CAM00226,CLI017,2023-03-23 11:08:00,Inscription,420.0,SMS,Mali,2.2,1
CVR0010242,CAM00202,CLI016,2022-09-06 13:38:00,Inscription,310.0,Facebook,Cameroun,0.0,0
CVR0010243,CAM00341,CLI023,2022-07-23 14:45:00,Appel,1145.0,Google,Ghana,0.5,1
CVR0010244,CAM00195,CLI015,2023-08-09 22:26:00,Achat,34012.0,SMS,Ghana,15.0,0
CVR0010245,CAM00007,CLI001,2024-01-29 22:26:00,Appel,9300.0,Email,Ghana,3.9,0
CVR0010246,CAM00092,CLI010,2024-05-14 01:59:00,Téléchargement,0.0,Google,Sénégal,3.0,0
CVR0010247,CAM00259,CLI018,2023-11-19 12:39:00,Appel,9555.0,Google,Côte d'Ivoire,3.4,0
CVR0010248,CAM00195,CLI015,2023-08-23 00:53:00,Téléchargement,0.0,SMS,Ghana,1.4,1
CVR0010249,CAM00243,CLI017,2023-05-26 11:31:00,Achat,111794.0,Facebook,Cameroun,2.1,0
CVR0010250,CAM00147,CLI012,2023-02-20 08:32:00,Lead,4774.0,Facebook,Cameroun,4.3,0
CVR0010251,CAM00031,CLI004,2023-11-24 00:18:00,Lead,1690.0,SMS,Burkina Faso,1.4,1
CVR0010252,CAM00126,CLI012,2022-06-21 08:34:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,0.9,1
CVR0010253,CAM00231,CLI017,2023-03-31 18:00:00,Appel,4657.0,Email,Burkina Faso,0.1,0
CVR0010254,CAM00310,CLI021,2023-11-01 12:58:00,Lead,4980.0,Email,Burkina Faso,5.5,0
CVR0010255,CAM00254,CLI018,2024-04-25 18:41:00,Achat,34203.0,Facebook,Burkina Faso,7.3,0
CVR0010256,CAM00238,CLI017,2023-01-16 14:22:00,Lead,929.0,Facebook,Mali,10.5,0
CVR0010257,CAM00255,CLI018,2023-12-05 22:33:00,Appel,4195.0,Google,Cameroun,3.0,1
CVR0010258,CAM00182,CLI015,2023-12-21 02:36:00,Lead,1759.0,SMS,Burkina Faso,8.0,0
CVR0010259,CAM00203,CLI016,2022-11-23 14:02:00,Lead,3055.0,SMS,Burkina Faso,0.5,0
CVR0010260,CAM00105,CLI010,2023-05-28 18:46:00,Appel,5414.0,Facebook,Ghana,14.2,1
CVR0010261,CAM00178,CLI015,2022-08-22 09:57:00,Téléchargement,0.0,Facebook,Cameroun,9.9,0
CVR0010262,CAM00203,CLI016,2022-11-06 09:41:00,Téléchargement,0.0,SMS,Burkina Faso,6.9,1
CVR0010263,CAM00211,CLI016,2023-01-29 16:33:00,Inscription,304.0,Email,Sénégal,0.1,0
CVR0010264,CAM00029,CLI004,2023-07-30 09:52:00,Inscription,1839.0,Facebook,Cameroun,5.6,0
CVR0010265,CAM00228,CLI017,2023-01-02 14:14:00,Inscription,634.0,Facebook,Côte d'Ivoire,7.2,0
CVR0010266,CAM00249,CLI017,2023-05-19 03:39:00,Lead,4263.0,Google,Cameroun,1.5,0
CVR0010267,CAM00252,CLI018,2022-07-11 05:50:00,Lead,1837.0,Google,Sénégal,8.3,1
CVR0010268,CAM00132,CLI012,2024-01-30 17:26:00,Inscription,267.0,SMS,Côte d'Ivoire,6.3,0
CVR0010269,CAM00083,CLI009,2023-01-03 07:13:00,Inscription,1093.0,SMS,Cameroun,8.4,1
CVR0010270,CAM00231,CLI017,2023-03-03 19:53:00,Appel,8650.0,Email,Burkina Faso,6.6,1
CVR0010271,CAM00140,CLI012,2023-12-17 13:13:00,Achat,143497.0,Email,Ghana,3.8,0
CVR0010272,CAM00115,CLI011,2023-10-24 15:07:00,Téléchargement,0.0,Facebook,Burkina Faso,9.9,0
CVR0010273,CAM00180,CLI015,2023-01-01 17:25:00,Inscription,829.0,Facebook,Cameroun,17.5,1
CVR0010274,CAM00180,CLI015,2022-12-18 10:26:00,Téléchargement,0.0,Facebook,Cameroun,12.8,0
CVR0010275,CAM00106,CLI010,2022-12-05 19:57:00,Appel,4396.0,Email,Burkina Faso,0.0,1
CVR0010276,CAM00183,CLI015,2022-09-26 11:53:00,Téléchargement,0.0,Email,Mali,16.4,0
CVR0010277,CAM00112,CLI011,2022-12-12 03:19:00,Achat,143732.0,SMS,Cameroun,13.6,0
CVR0010278,CAM00147,CLI012,2023-03-03 00:54:00,Lead,4534.0,Facebook,Cameroun,4.2,0
CVR0010279,CAM00278,CLI019,2024-03-01 18:31:00,Achat,26868.0,SMS,Ghana,5.8,1
CVR0010280,CAM00226,CLI017,2023-03-08 12:54:00,Achat,73036.0,SMS,Mali,11.2,1
CVR0010281,CAM00237,CLI017,2022-07-26 12:21:00,Appel,3874.0,Google,Cameroun,0.5,1
CVR0010282,CAM00228,CLI017,2023-01-08 17:25:00,Appel,2134.0,Facebook,Côte d'Ivoire,4.5,0
CVR0010283,CAM00189,CLI015,2023-04-04 11:22:00,Achat,23209.0,Google,Cameroun,0.4,0
CVR0010284,CAM00326,CLI023,2023-06-20 16:31:00,Lead,2244.0,Google,Ghana,2.1,1
CVR0010285,CAM00340,CLI023,2023-08-19 16:18:00,Téléchargement,0.0,Email,Burkina Faso,9.7,0
CVR0010286,CAM00179,CLI015,2022-07-16 22:12:00,Achat,40369.0,Google,Mali,4.5,0
CVR0010287,CAM00055,CLI006,2023-12-13 02:32:00,Inscription,239.0,Email,Ghana,6.7,0
CVR0010288,CAM00181,CLI015,2023-08-29 22:17:00,Lead,3502.0,SMS,Mali,0.6,0
CVR0010289,CAM00261,CLI018,2022-08-10 07:29:00,Achat,74459.0,Facebook,Cameroun,2.1,0
CVR0010290,CAM00251,CLI018,2022-10-08 04:15:00,Inscription,1162.0,Facebook,Burkina Faso,14.3,1
CVR0010291,CAM00137,CLI012,2024-05-07 12:25:00,Appel,3447.0,SMS,Sénégal,3.9,0
