date,account_id,campaign_id,ad_id,keyword_id,device,country,day_of_week,hour,impressions,clicks,cost_eur,conversions,conversion_value_eur,conversion_type,avg_position
2024-09-28,ACC004,CAMP0017,AD00082,KW00259,Mobile,Cameroun,Saturday,15,251,54,14.8,4,280.17,Purchase,2.42
2024-09-28,ACC004,CAMP0017,AD00086,KW00253,Tablet,Sénégal,Saturday,13,27,6,2.61,1,107.46,Purchase,1.74
2024-09-28,ACC004,CAMP0018,AD00090,KW00271,Desktop,Sénégal,Saturday,17,748,34,22.64,0,0.0,Purchase,4.49
2024-09-28,ACC004,CAMP0018,AD00090,KW00278,Mobile,Sénégal,Saturday,12,1012,46,29.15,1,87.14,Purchase,1.63
2024-09-28,ACC004,CAMP0018,AD00089,KW00272,Tablet,Côte d'Ivoire,Saturday,8,88,4,2.72,0,0.0,Purchase,1.26
2024-09-28,ACC004,CAMP0019,AD00091,KW00306,Desktop,Burkina Faso,Saturday,22,792,49,24.51,2,9.87,Demo Request,4.46
2024-09-28,ACC004,CAMP0019,AD00094,KW00303,Mobile,Côte d'Ivoire,Saturday,3,1277,79,41.36,0,0.0,Signup,3.54
2024-09-28,ACC004,CAMP0019,AD00094,KW00297,Tablet,Sénégal,Saturday,17,97,6,1.99,1,4.96,Demo Request,3.62
2024-09-28,ACC004,CAMP0020,AD00095,,Desktop,Côte d'Ivoire,Saturday,7,2234,63,20.67,7,275.69,Lead,4.65
2024-09-28,ACC004,CAMP0020,AD00097,,Mobile,Sénégal,Saturday,14,2695,76,24.46,2,103.26,Phone Call,4.67
2024-09-28,ACC004,CAMP0020,AD00096,,Tablet,Sénégal,Saturday,14,319,9,4.02,1,43.51,Lead,3.54
2024-09-28,ACC005,CAMP0022,AD00105,KW00332,Desktop,Sénégal,Saturday,9,151,21,9.73,0,0.0,Purchase,3.73
2024-09-28,ACC005,CAMP0022,AD00103,KW00326,Mobile,Côte d'Ivoire,Saturday,15,187,26,10.4,2,165.05,Purchase,3.15
2024-09-28,ACC005,CAMP0022,AD00105,KW00321,Tablet,Côte d'Ivoire,Saturday,16,21,3,0.01,0,0.0,Purchase,3.93
2024-09-28,ACC005,CAMP0023,AD00107,KW00360,Desktop,Cameroun,Saturday,17,327,20,19.55,4,25.75,Signup,1.24
2024-09-28,ACC005,CAMP0023,AD00110,KW00354,Mobile,Côte d'Ivoire,Saturday,9,327,20,20.12,1,7.19,Demo Request,3.25
2024-09-28,ACC005,CAMP0023,AD00112,KW00354,Tablet,Burkina Faso,Saturday,12,32,2,2.71,0,0.0,Signup,2.31
2024-09-28,ACC005,CAMP0024,AD00115,,Desktop,Cameroun,Saturday,6,3601,41,10.23,0,0.0,Purchase,2.95
2024-09-28,ACC005,CAMP0024,AD00115,,Mobile,Côte d'Ivoire,Saturday,14,3952,45,10.6,0,0.0,Purchase,5.67
2024-09-28,ACC005,CAMP0024,AD00116,,Tablet,Cameroun,Saturday,13,439,5,0.4,0,0.0,Purchase,4.08
2024-09-28,ACC005,CAMP0025,AD00120,,Desktop,Côte d'Ivoire,Saturday,21,1075,51,19.03,2,126.96,Purchase,5.09
2024-09-28,ACC005,CAMP0025,AD00118,,Mobile,Côte d'Ivoire,Saturday,21,1306,62,22.95,5,414.72,Purchase,2.8
2024-09-28,ACC005,CAMP0025,AD00120,,Tablet,Burkina Faso,Saturday,10,126,6,0.98,0,0.0,Purchase,3.04
2024-09-29,ACC001,CAMP0002,AD00009,KW00029,Desktop,Côte d'Ivoire,Sunday,11,1913,69,35.2,4,435.79,Purchase,3.95
2024-09-29,ACC001,CAMP0002,AD00010,KW00041,Mobile,Cameroun,Sunday,15,2717,98,51.37,3,301.81,Purchase,2.33
2024-09-29,ACC001,CAMP0002,AD00009,KW00028,Tablet,Côte d'Ivoire,Sunday,15,249,9,5.1,0,0.0,Purchase,4.68
2024-09-29,ACC001,CAMP0003,AD00011,KW00066,Desktop,Ghana,Sunday,23,1508,50,34.66,0,0.0,Purchase,4.27
2024-09-29,ACC001,CAMP0003,AD00012,KW00059,Mobile,Côte d'Ivoire,Sunday,8,1598,53,37.21,2,140.16,Purchase,4.33
2024-09-29,ACC001,CAMP0003,AD00012,KW00065,Tablet,Sénégal,Sunday,10,211,7,6.14,0,0.0,Purchase,3.96
2024-09-29,ACC001,CAMP0004,AD00015,,Desktop,Côte d'Ivoire,Sunday,10,3425,146,50.13,9,959.3,Purchase,4.05
2024-09-29,ACC001,CAMP0004,AD00016,,Mobile,Sénégal,Sunday,16,3448,147,50.71,8,411.89,Purchase,5.17
2024-09-29,ACC001,CAMP0004,AD00014,,Tablet,Côte d'Ivoire,Sunday,9,563,24,9.84,3,153.76,Purchase,3.15
2024-09-29,ACC001,CAMP0005,AD00020,,Desktop,Côte d'Ivoire,Sunday,13,2922,24,5.45,0,0.0,Form Submit,3.16
2024-09-29,ACC001,CAMP0005,AD00018,,Mobile,Mali,Sunday,11,3774,31,6.85,0,0.0,Lead,3.15
2024-09-29,ACC001,CAMP0005,AD00018,,Tablet,Sénégal,Sunday,14,365,3,0.14,0,0.0,Form Submit,2.83
2024-09-29,ACC001,CAMP0006,AD00023,KW00101,Desktop,Cameroun,Sunday,8,372,14,12.23,0,0.0,Lead,2.82
2024-09-29,ACC001,CAMP0006,AD00022,KW00081,Mobile,Sénégal,Sunday,15,346,13,8.22,0,0.0,Lead,1.58
2024-09-29,ACC001,CAMP0006,AD00023,KW00088,Tablet,Burkina Faso,Sunday,15,53,2,0.01,0,0.0,Lead,3.2
2024-09-29,ACC002,CAMP0007,AD00027,KW00128,Desktop,Ghana,Sunday,15,224,26,6.6,2,99.71,Lead,3.69
2024-09-29,ACC002,CAMP0007,AD00030,KW00144,Mobile,Côte d'Ivoire,Sunday,10,233,27,5.88,0,0.0,Lead,3.74
2024-09-29,ACC002,CAMP0007,AD00029,KW00137,Tablet,Cameroun,Sunday,15,17,2,1.27,0,0.0,Form Submit,2.71
2024-09-29,ACC002,CAMP0008,AD00035,KW00157,Desktop,Sénégal,Sunday,10,663,28,19.09,1,77.56,Purchase,1.74
2024-09-29,ACC002,CAMP0008,AD00040,KW00164,Mobile,Sénégal,Sunday,7,710,30,20.52,0,0.0,Purchase,2.25
2024-09-29,ACC002,CAMP0009,AD00041,KW00181,Desktop,Côte d'Ivoire,Sunday,15,467,29,29.25,2,131.53,Purchase,2.73
2024-09-29,ACC002,CAMP0009,AD00044,KW00190,Mobile,Burkina Faso,Sunday,18,451,28,27.2,0,0.0,Purchase,4.27
2024-09-29,ACC002,CAMP0009,AD00046,KW00190,Tablet,Cameroun,Sunday,15,48,3,4.87,0,0.0,Purchase,1.55
2024-09-29,ACC002,CAMP0010,AD00048,,Desktop,Côte d'Ivoire,Sunday,11,1849,71,37.76,6,359.06,Purchase,3.31
2024-09-29,ACC002,CAMP0010,AD00048,,Mobile,Cameroun,Sunday,9,1980,76,41.56,2,185.55,Purchase,2.82
2024-09-29,ACC002,CAMP0010,AD00047,,Tablet,Côte d'Ivoire,Sunday,13,182,7,3.85,0,0.0,Purchase,5.41
2024-09-29,ACC002,CAMP0011,AD00055,,Desktop,Mali,Sunday,7,3294,50,8.49,1,54.6,Purchase,2.55
2024-09-29,ACC002,CAMP0011,AD00053,,Mobile,Cameroun,Sunday,11,3492,53,7.61,2,112.81,Purchase,5.5
2024-09-29,ACC002,CAMP0011,AD00052,,Tablet,Sénégal,Sunday,18,395,6,0.01,0,0.0,Purchase,4.89
2024-09-29,ACC003,CAMP0012,AD00060,KW00198,Desktop,Sénégal,Sunday,8,66,12,5.41,2,76.55,Form Submit,1.57
2024-09-29,ACC003,CAMP0012,AD00057,KW00200,Mobile,Burkina Faso,Sunday,10,82,15,5.63,0,0.0,Lead,1.61
2024-09-29,ACC003,CAMP0012,AD00057,KW00208,Tablet,Burkina Faso,Sunday,13,5,1,0.01,0,0.0,Lead,3.68
2024-09-29,ACC003,CAMP0013,AD00065,KW00223,Desktop,Côte d'Ivoire,Sunday,14,456,32,18.99,2,111.88,Purchase,3.22
2024-09-29,ACC003,CAMP0013,AD00065,KW00239,Mobile,Côte d'Ivoire,Sunday,3,556,39,26.01,2,100.82,Purchase,3.02
2024-09-29,ACC003,CAMP0013,AD00063,KW00232,Tablet,Côte d'Ivoire,Sunday,8,57,4,2.88,0,0.0,Purchase,3.84
2024-09-29,ACC003,CAMP0014,AD00067,,Desktop,Côte d'Ivoire,Sunday,22,6432,104,13.24,1,65.89,Purchase,5.73
2024-09-29,ACC003,CAMP0014,AD00066,,Mobile,Mali,Sunday,12,6184,100,15.6,0,0.0,Purchase,5.29
2024-09-29,ACC003,CAMP0014,AD00067,,Tablet,Côte d'Ivoire,Sunday,13,680,11,1.14,0,0.0,Purchase,4.54
2024-09-29,ACC003,CAMP0015,AD00073,,Desktop,Burkina Faso,Sunday,3,5736,71,12.24,0,0.0,Purchase,5.38
2024-09-29,ACC003,CAMP0015,AD00073,,Mobile,Sénégal,Sunday,10,6221,77,11.58,1,104.58,Purchase,4.42
2024-09-29,ACC003,CAMP0015,AD00070,,Tablet,Côte d'Ivoire,Sunday,16,565,7,1.47,0,0.0,Purchase,4.89
2024-09-29,ACC003,CAMP0016,AD00074,,Desktop,Sénégal,Sunday,8,2280,80,26.51,1,6.25,Demo Request,5.21
2024-09-29,ACC003,CAMP0016,AD00076,,Mobile,Côte d'Ivoire,Sunday,15,2793,98,34.74,2,7.77,Signup,3.48
2024-09-29,ACC003,CAMP0016,AD00074,,Tablet,Côte d'Ivoire,Sunday,13,199,7,1.61,0,0.0,Signup,2.51
2024-09-29,ACC004,CAMP0017,AD00084,KW00262,Desktop,Burkina Faso,Sunday,9,173,30,10.16,4,344.68,Purchase,1.48
2024-09-29,ACC004,CAMP0017,AD00084,KW00255,Mobile,Côte d'Ivoire,Sunday,8,249,43,12.85,1,50.34,Purchase,1.14
2024-09-29,ACC004,CAMP0017,AD00083,KW00261,Tablet,Mali,Sunday,8,34,6,0.28,1,70.38,Purchase,1.75
2024-09-29,ACC004,CAMP0018,AD00087,KW00281,Desktop,Côte d'Ivoire,Sunday,8,477,25,20.44,1,52.39,Purchase,1.15
2024-09-29,ACC004,CAMP0018,AD00087,KW00274,Mobile,Cameroun,Sunday,12,668,35,30.57,1,65.26,Purchase,2.74
2024-09-29,ACC004,CAMP0019,AD00093,KW00301,Desktop,Côte d'Ivoire,Sunday,6,1935,55,27.4,2,8.8,Signup,5.99
2024-09-29,ACC004,CAMP0019,AD00091,KW00310,Mobile,Cameroun,Sunday,14,2111,60,29.98,2,8.05,Demo Request,4.74
2024-09-29,ACC004,CAMP0019,AD00094,KW00310,Tablet,Cameroun,Sunday,11,246,7,3.52,0,0.0,Signup,4.18
2024-09-29,ACC004,CAMP0020,AD00095,,Desktop,Côte d'Ivoire,Sunday,9,1506,49,16.59,3,194.39,Lead,3.78
2024-09-29,ACC004,CAMP0020,AD00096,,Mobile,Mali,Sunday,21,1998,65,22.19,6,324.04,Form Submit,3.62
2024-09-29,ACC004,CAMP0020,AD00096,,Tablet,Côte d'Ivoire,Sunday,10,245,8,2.64,0,0.0,Form Submit,5.95
2024-09-29,ACC004,CAMP0021,AD00101,,Desktop,Cameroun,Sunday,18,4727,79,13.32,0,0.0,Purchase,3.18
2024-09-29,ACC004,CAMP0021,AD00099,,Mobile,Burkina Faso,Sunday,14,4488,75,13.82,1,63.72,Purchase,2.17
2024-09-29,ACC004,CAMP0021,AD00100,,Tablet,Côte d'Ivoire,Sunday,14,598,10,3.34,0,0.0,Purchase,5.91
2024-09-29,ACC005,CAMP0022,AD00105,KW00320,Desktop,Ghana,Sunday,10,210,36,8.23,1,108.27,Purchase,3.46
2024-09-29,ACC005,CAMP0022,AD00102,KW00332,Mobile,Burkina Faso,Sunday,7,257,44,10.64,1,46.9,Purchase,4.3
2024-09-29,ACC005,CAMP0023,AD00109,KW00355,Desktop,Côte d'Ivoire,Sunday,10,839,39,24.11,0,0.0,Signup,4.42
2024-09-29,ACC005,CAMP0023,AD00112,KW00362,Mobile,Sénégal,Sunday,9,710,33,22.59,0,0.0,Demo Request,2.99
2024-09-29,ACC005,CAMP0023,AD00112,KW00357,Tablet,Côte d'Ivoire,Sunday,10,86,4,2.17,0,0.0,Signup,2.49
2024-09-29,ACC005,CAMP0024,AD00114,,Desktop,Cameroun,Sunday,9,4584,39,5.79,0,0.0,Purchase,4.5
2024-09-29,ACC005,CAMP0024,AD00114,,Mobile,Côte d'Ivoire,Sunday,19,7288,62,10.97,0,0.0,Purchase,3.62
2024-09-29,ACC005,CAMP0024,AD00115,,Tablet,Burkina Faso,Sunday,16,470,4,1.97,0,0.0,Purchase,4.72
2024-09-29,ACC005,CAMP0025,AD00120,,Desktop,Burkina Faso,Sunday,16,1031,51,20.18,2,211.83,Purchase,4.75
2024-09-29,ACC005,CAMP0025,AD00119,,Mobile,Ghana,Sunday,11,1254,62,24.48,10,502.53,Purchase,4.09
2024-09-29,ACC005,CAMP0025,AD00117,,Tablet,Côte d'Ivoire,Sunday,23,101,5,2.92,0,0.0,Purchase,3.87
2024-09-30,ACC001,CAMP0002,AD00010,KW00037,Desktop,Côte d'Ivoire,Monday,13,1177,60,42.59,2,119.51,Purchase,2.16
2024-09-30,ACC001,CAMP0002,AD00010,KW00030,Mobile,Cameroun,Monday,15,1452,74,50.42,2,172.79,Purchase,3.35
2024-09-30,ACC001,CAMP0002,AD00010,KW00038,Tablet,Burkina Faso,Monday,16,117,6,5.15,0,0.0,Purchase,4.51
2024-09-30,ACC001,CAMP0003,AD00011,KW00060,Desktop,Côte d'Ivoire,Monday,10,785,44,28.1,2,150.36,Purchase,3.34
2024-09-30,ACC001,CAMP0003,AD00011,KW00074,Mobile,Sénégal,Monday,10,1089,61,35.42,3,177.55,Purchase,5.92
2024-09-30,ACC001,CAMP0003,AD00011,KW00068,Tablet,Burkina Faso,Monday,15,107,6,4.27,7,0.0,Purchase,3.19
2024-09-30,ACC001,CAMP0004,AD00015,,Desktop,Cameroun,Monday,15,5435,166,58.84,10,657.32,Purchase,3.38
2024-09-30,ACC001,CAMP0004,AD00014,,Mobile,Sénégal,Monday,10,6778,207,74.89,12,549.83,Purchase,4.39
2024-09-30,ACC001,CAMP0004,AD00013,,Tablet,Cameroun,Monday,16,753,23,9.32,3,313.59,Purchase,5.7
2024-09-30,ACC001,CAMP0005,AD00018,,Desktop,Côte d'Ivoire,Monday,10,4354,38,10.93,0,0.0,Form Submit,4.37
2024-09-30,ACC001,CAMP0005,AD00018,,Mobile,Côte d'Ivoire,Monday,16,5844,51,11.31,1,66.31,Lead,5.92
2024-09-30,ACC001,CAMP0005,AD00021,,Tablet,Côte d'Ivoire,Monday,22,687,6,1.98,0,0.0,Lead,4.51
2024-09-30,ACC001,CAMP0006,AD00026,KW00108,Desktop,Côte d'Ivoire,Monday,23,340,24,26.23,1,45.05,Lead,2.61
2024-09-30,ACC001,CAMP0006,AD00022,KW00108,Mobile,Côte d'Ivoire,Monday,9,397,28,27.1,1,41.57,Phone Call,1.59
2024-09-30,ACC002,CAMP0007,AD00033,KW00117,Desktop,Sénégal,Monday,11,224,26,13.03,3,174.28,Lead,3.61
2024-09-30,ACC002,CAMP0007,AD00033,KW00132,Mobile,Mali,Monday,13,285,33,12.53,5,175.59,Lead,3.73
2024-09-30,ACC002,CAMP0007,AD00028,KW00119,Tablet,Côte d'Ivoire,Monday,14,25,3,2.7,0,0.0,Lead,2.4
2024-09-30,ACC002,CAMP0008,AD00035,KW00168,Desktop,Mali,Monday,14,190,16,14.16,0,0.0,Purchase,2.29
2024-09-30,ACC002,CAMP0008,AD00035,KW00163,Mobile,Cameroun,Monday,10,297,25,21.28,1,71.96,Purchase,3.45
2024-09-30,ACC002,CAMP0008,AD00040,KW00163,Tablet,Cameroun,Monday,16,35,3,2.6,0,0.0,Purchase,4.07
2024-09-30,ACC002,CAMP0009,AD00041,KW00184,Desktop,Cameroun,Monday,13,255,18,19.12,1,50.49,Purchase,4.41
2024-09-30,ACC002,CAMP0009,AD00044,KW00173,Mobile,Cameroun,Monday,15,454,32,36.3,1,45.02,Purchase,1.51
2024-09-30,ACC002,CAMP0009,AD00041,KW00174,Tablet,Côte d'Ivoire,Monday,11,42,3,3.83,0,0.0,Purchase,3.04
2024-09-30,ACC002,CAMP0010,AD00047,,Desktop,Mali,Monday,19,2349,72,32.58,8,807.09,Purchase,4.2
2024-09-30,ACC002,CAMP0010,AD00048,,Mobile,Ghana,Monday,8,3655,112,50.1,12,1323.19,Purchase,2.89
2024-09-30,ACC002,CAMP0010,AD00048,,Tablet,Côte d'Ivoire,Monday,12,391,12,4.05,0,0.0,Purchase,2.47
2024-09-30,ACC002,CAMP0011,AD00052,,Desktop,Sénégal,Monday,12,3428,50,8.04,0,0.0,Purchase,5.01
2024-09-30,ACC002,CAMP0011,AD00055,,Mobile,Côte d'Ivoire,Monday,10,4594,67,10.51,1,77.79,Purchase,2.91
2024-09-30,ACC002,CAMP0011,AD00055,,Tablet,Côte d'Ivoire,Monday,19,479,7,2.9,0,0.0,Purchase,4.77
2024-09-30,ACC003,CAMP0012,AD00060,KW00207,Desktop,Côte d'Ivoire,Monday,12,177,24,8.54,2,84.78,Lead,1.41
2024-09-30,ACC003,CAMP0012,AD00059,KW00201,Mobile,Côte d'Ivoire,Monday,9,154,21,6.52,4,214.03,Lead,1.25
2024-09-30,ACC003,CAMP0012,AD00061,KW00206,Tablet,Cameroun,Monday,9,14,2,1.5,0,0.0,Lead,2.66
2024-09-30,ACC003,CAMP0013,AD00062,KW00212,Desktop,Côte d'Ivoire,Monday,15,384,33,19.21,0,0.0,Purchase,2.35
2024-09-30,ACC003,CAMP0013,AD00064,KW00227,Mobile,Côte d'Ivoire,Monday,19,419,36,22.58,2,133.88,Purchase,1.74
2024-09-30,ACC003,CAMP0013,AD00065,KW00214,Tablet,Mali,Monday,17,34,3,2.95,0,0.0,Purchase,2.6
2024-09-30,ACC003,CAMP0014,AD00066,,Desktop,Côte d'Ivoire,Monday,16,5353,93,15.54,0,0.0,Purchase,2.66
2024-09-30,ACC003,CAMP0014,AD00066,,Mobile,Côte d'Ivoire,Monday,11,6446,112,18.44,3,174.19,Purchase,2.97
2024-09-30,ACC003,CAMP0014,AD00068,,Tablet,Côte d'Ivoire,Monday,9,518,9,0.01,0,0.0,Purchase,4.42
2024-09-30,ACC003,CAMP0015,AD00071,,Desktop,Ghana,Monday,6,2843,41,11.78,0,0.0,Purchase,2.53
2024-09-30,ACC003,CAMP0015,AD00071,,Mobile,Burkina Faso,Monday,16,4091,59,13.99,1,84.37,Purchase,5.6
2024-09-30,ACC003,CAMP0015,AD00071,,Tablet,Côte d'Ivoire,Monday,8,346,5,0.01,0,0.0,Purchase,3.16
2024-09-30,ACC003,CAMP0016,AD00077,,Desktop,Côte d'Ivoire,Monday,11,1331,69,29.11,6,39.93,Demo Request,3.18
2024-09-30,ACC003,CAMP0016,AD00076,,Mobile,Sénégal,Monday,7,1235,64,24.68,3,22.34,Demo Request,5.0
2024-09-30,ACC003,CAMP0016,AD00076,,Tablet,Côte d'Ivoire,Monday,10,173,9,5.47,0,0.0,Demo Request,5.98
2024-09-30,ACC004,CAMP0018,AD00089,KW00275,Desktop,Mali,Monday,9,477,35,32.32,0,0.0,Purchase,4.1
2024-09-30,ACC004,CAMP0018,AD00090,KW00289,Mobile,Côte d'Ivoire,Monday,13,436,32,28.41,2,95.58,Purchase,2.94
2024-09-30,ACC004,CAMP0018,AD00088,KW00283,Tablet,Burkina Faso,Monday,14,54,4,4.67,2,178.56,Purchase,3.4
2024-09-30,ACC004,CAMP0019,AD00091,KW00304,Desktop,Côte d'Ivoire,Monday,16,691,36,24.95,2,12.65,Signup,5.92
2024-09-30,ACC004,CAMP0019,AD00091,KW00293,Mobile,Sénégal,Monday,10,1075,56,37.94,3,11.57,Signup,5.46
2024-09-30,ACC004,CAMP0020,AD00095,,Desktop,Mali,Monday,7,1842,69,40.99,10,594.82,Form Submit,4.04
2024-09-30,ACC004,CAMP0020,AD00097,,Mobile,Côte d'Ivoire,Monday,15,2724,102,56.54,6,189.39,Lead,5.54
2024-09-30,ACC004,CAMP0020,AD00097,,Tablet,Côte d'Ivoire,Monday,15,267,10,5.26,0,0.0,Phone Call,3.4
2024-09-30,ACC004,CAMP0021,AD00098,,Desktop,Burkina Faso,Monday,10,5085,79,12.98,2,121.07,Purchase,3.2
2024-09-30,ACC004,CAMP0021,AD00101,,Mobile,Sénégal,Monday,6,5664,88,15.11,1,109.02,Purchase,2.68
2024-09-30,ACC004,CAMP0021,AD00099,,Tablet,Ghana,Monday,10,708,11,2.59,0,0.0,Purchase,5.91
2024-09-30,ACC005,CAMP0022,AD00102,KW00328,Desktop,Burkina Faso,Monday,15,139,25,8.3,2,217.91,Purchase,1.27
2024-09-30,ACC005,CAMP0022,AD00105,KW00321,Mobile,Côte d'Ivoire,Monday,9,144,26,11.38,2,154.47,Purchase,4.27
2024-09-30,ACC005,CAMP0022,AD00103,KW00329,Tablet,Cameroun,Monday,21,16,3,2.78,0,0.0,Purchase,2.37
2024-09-30,ACC005,CAMP0023,AD00110,KW00366,Desktop,Sénégal,Monday,21,225,19,19.55,2,6.86,Demo Request,2.81
2024-09-30,ACC005,CAMP0023,AD00113,KW00361,Mobile,Côte d'Ivoire,Monday,17,272,23,22.56,0,0.0,Signup,2.84
2024-09-30,ACC005,CAMP0023,AD00110,KW00361,Tablet,Cameroun,Monday,16,23,2,2.5,0,0.0,Signup,3.95
2024-09-30,ACC005,CAMP0024,AD00115,,Desktop,Côte d'Ivoire,Monday,10,3035,51,9.24,1,108.94,Purchase,5.69
2024-09-30,ACC005,CAMP0024,AD00115,,Mobile,Mali,Monday,18,3690,62,8.12,1,68.92,Purchase,5.28
2024-09-30,ACC005,CAMP0024,AD00116,,Tablet,Côte d'Ivoire,Monday,6,416,7,2.03,0,0.0,Purchase,2.82
2024-09-30,ACC005,CAMP0025,AD00121,,Desktop,Cameroun,Monday,11,945,46,15.85,1,108.53,Purchase,5.86
2024-09-30,ACC005,CAMP0025,AD00120,,Mobile,Cameroun,Monday,1,1192,58,22.09,7,638.12,Purchase,2.25
2024-09-30,ACC005,CAMP0025,AD00120,,Tablet,Côte d'Ivoire,Monday,6,164,8,3.69,0,0.0,Purchase,2.58
2024-10-01,ACC001,CAMP0002,AD00010,KW00031,Desktop,Cameroun,Tuesday,14,1426,80,34.27,1,50.18,Purchase,4.43
2024-10-01,ACC001,CAMP0002,AD00010,KW00055,Mobile,Ghana,Tuesday,15,1408,79,34.67,3,211.47,Purchase,2.02
2024-10-01,ACC001,CAMP0002,AD00009,KW00040,Tablet,Côte d'Ivoire,Tuesday,13,231,13,6.46,2,185.58,Purchase,4.62
2024-10-01,ACC001,CAMP0003,AD00012,KW00072,Desktop,Burkina Faso,Tuesday,13,725,44,22.7,0,0.0,Purchase,4.07
2024-10-01,ACC001,CAMP0003,AD00011,KW00072,Mobile,Sénégal,Tuesday,10,1269,77,42.79,5,497.52,Purchase,2.16
2024-10-01,ACC001,CAMP0004,AD00016,,Desktop,Ghana,Tuesday,8,2598,100,44.54,5,535.82,Purchase,3.05
2024-10-01,ACC001,CAMP0004,AD00016,,Mobile,Côte d'Ivoire,Tuesday,23,3455,133,57.37,11,546.01,Purchase,2.64
2024-10-01,ACC001,CAMP0005,AD00020,,Desktop,Côte d'Ivoire,Tuesday,11,2851,45,6.66,0,0.0,Phone Call,4.51
2024-10-01,ACC001,CAMP0005,AD00021,,Mobile,Côte d'Ivoire,Tuesday,9,3991,63,11.6,0,0.0,Lead,4.88
2024-10-01,ACC001,CAMP0006,AD00023,KW00086,Desktop,Burkina Faso,Tuesday,15,286,15,18.11,1,65.5,Phone Call,2.86
2024-10-01,ACC001,CAMP0006,AD00024,KW00115,Mobile,Côte d'Ivoire,Tuesday,8,382,20,21.16,0,0.0,Lead,3.25
2024-10-01,ACC002,CAMP0007,AD00028,KW00117,Desktop,Sénégal,Tuesday,17,184,32,8.65,2,125.56,Form Submit,2.63
2024-10-01,ACC002,CAMP0007,AD00033,KW00144,Mobile,Sénégal,Tuesday,14,202,35,10.14,4,147.29,Phone Call,1.43
2024-10-01,ACC002,CAMP0007,AD00027,KW00138,Tablet,Ghana,Tuesday,14,28,5,3.56,1,62.36,Form Submit,2.52
2024-10-01,ACC002,CAMP0008,AD00040,KW00157,Desktop,Mali,Tuesday,12,243,13,11.85,0,0.0,Purchase,2.77
2024-10-01,ACC002,CAMP0008,AD00036,KW00153,Mobile,Cameroun,Tuesday,12,317,17,17.24,0,0.0,Purchase,3.17
2024-10-01,ACC002,CAMP0008,AD00036,KW00159,Tablet,Côte d'Ivoire,Tuesday,16,37,2,0.1,0,0.0,Purchase,3.41
2024-10-01,ACC002,CAMP0009,AD00043,KW00178,Desktop,Côte d'Ivoire,Tuesday,9,345,24,24.64,0,0.0,Purchase,4.05
2024-10-01,ACC002,CAMP0009,AD00046,KW00186,Mobile,Sénégal,Tuesday,17,331,23,27.19,1,61.59,Purchase,1.36
2024-10-01,ACC002,CAMP0009,AD00041,KW00180,Tablet,Burkina Faso,Tuesday,10,43,3,1.51,0,0.0,Purchase,4.26
2024-10-01,ACC002,CAMP0010,AD00049,,Desktop,Côte d'Ivoire,Tuesday,9,1979,76,36.4,6,298.67,Purchase,5.16
2024-10-01,ACC002,CAMP0010,AD00047,,Mobile,Côte d'Ivoire,Tuesday,7,2318,89,42.76,2,128.07,Purchase,2.2
2024-10-01,ACC002,CAMP0010,AD00049,,Tablet,Sénégal,Tuesday,18,208,8,3.67,1,63.26,Purchase,3.42
2024-10-01,ACC003,CAMP0012,AD00058,KW00209,Desktop,Cameroun,Tuesday,14,124,26,5.79,4,256.07,Form Submit,2.79
2024-10-01,ACC003,CAMP0012,AD00060,KW00208,Mobile,Côte d'Ivoire,Tuesday,20,124,26,9.55,1,31.78,Lead,2.4
2024-10-01,ACC003,CAMP0013,AD00062,KW00212,Desktop,Cameroun,Tuesday,9,203,17,17.9,1,75.96,Purchase,3.38
2024-10-01,ACC003,CAMP0013,AD00065,KW00239,Mobile,Sénégal,Tuesday,11,251,21,17.8,2,220.79,Purchase,2.3
2024-10-01,ACC003,CAMP0013,AD00063,KW00233,Tablet,Sénégal,Tuesday,8,23,2,0.33,0,0.0,Purchase,2.91
2024-10-01,ACC003,CAMP0014,AD00068,,Desktop,Côte d'Ivoire,Tuesday,12,7907,146,14.98,2,202.38,Purchase,3.43
2024-10-01,ACC003,CAMP0014,AD00067,,Mobile,Cameroun,Tuesday,20,9098,168,16.01,4,429.68,Purchase,4.92
2024-10-01,ACC003,CAMP0014,AD00066,,Tablet,Burkina Faso,Tuesday,17,974,18,1.39,0,0.0,Purchase,4.43
2024-10-01,ACC003,CAMP0015,AD00072,,Desktop,Cameroun,Tuesday,13,3620,45,9.82,0,0.0,Purchase,4.38
2024-10-01,ACC003,CAMP0015,AD00071,,Mobile,Cameroun,Tuesday,13,5068,63,14.2,0,0.0,Purchase,2.88
2024-10-01,ACC003,CAMP0015,AD00073,,Tablet,Sénégal,Tuesday,8,482,6,2.17,1,80.65,Purchase,5.56
2024-10-01,ACC004,CAMP0018,AD00088,KW00287,Desktop,Côte d'Ivoire,Tuesday,11,506,23,20.94,5,280.6,Purchase,2.05
2024-10-01,ACC004,CAMP0018,AD00089,KW00287,Mobile,Ghana,Tuesday,9,793,36,31.92,0,0.0,Purchase,3.88
2024-10-01,ACC004,CAMP0018,AD00087,KW00282,Tablet,Cameroun,Tuesday,8,88,4,3.31,0,0.0,Purchase,4.3
2024-10-01,ACC004,CAMP0019,AD00094,KW00298,Desktop,Côte d'Ivoire,Tuesday,6,1807,51,23.61,3,19.86,Demo Request,4.65
