livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,date_livraison_reelle,type_colis,poids_kg,volume_m3,priorite,statut,duree_reelle_jours,sla_jours_contractuel,delai_jours,sla_breach,escalade,in_backlog,livraison_en_retard,incident,csat,cout_transport_fcfa,penalite_fcfa,mois,annee,jour_semaine,est_weekend
LIV013205,CLI012,TRP06,ENT04,ENT11,RTE006,Sénégal,Côte d'Ivoire,2022-04-13,2022-04-13,2022-04-22,2022-04-19,Pharmaceutique,183.2,1.08,Express,Livré,6.2,9,-2.8,0,0,0,0,Blocage douane,,1916,0,4,2022,2,0
LIV013206,CLI029,TRP14,ENT12,ENT04,RTE027,Burkina Faso,Sénégal,2022-08-29,2022-08-29,2022-09-08,2022-08-31,Textile,204.4,0.691,Standard,Livré,2.0,10,-8.0,0,0,0,0,,4.2,3919,0,8,2022,0,0
LIV013207,CLI019,TRP14,ENT05,ENT04,RTE012,Cameroun,Sénégal,2023-04-12,2023-04-12,2023-04-26,2023-04-16,Documents,90.1,0.336,Standard,Livré,4.4,14,-9.6,0,0,0,0,Accident route,,2205,0,4,2023,2,0
LIV013208,CLI023,TRP12,ENT07,ENT05,RTE018,Ghana,Cameroun,2023-08-06,2023-08-06,2023-08-26,2023-08-09,Pharmaceutique,1.9,0.007,Express,Livré,3.8,20,-16.2,0,0,0,0,,4.7,19,0,8,2023,6,1
LIV013209,CLI010,TRP03,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2022-08-13,2022-08-13,2022-08-23,2022-08-26,Industriel,164.4,1.215,Standard,Livré avec retard,12.9,10,2.9,1,0,0,1,,,3279,181,8,2022,5,1
LIV013210,CLI030,TRP02,ENT11,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-03-06,2022-03-06,2022-03-16,2022-03-23,Pharmaceutique,52.5,0.258,Standard,Livré avec retard,17.4,10,7.4,1,1,0,1,,,812,0,3,2022,6,1
LIV013211,CLI019,TRP13,ENT10,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2022-09-08,2022-09-08,2022-09-21,2022-09-29,Pharmaceutique,17.5,0.137,Express,Livré avec retard,20.4,13,7.4,1,0,0,1,Panne véhicule,2.8,123,0,9,2022,3,0
LIV013212,CLI029,TRP05,ENT09,ENT04,RTE022,Mali,Sénégal,2022-11-06,2022-11-06,2022-11-16,2022-11-10,Documents,157.6,1.095,Standard,Livré,4.2,10,-5.8,0,0,0,0,,3.7,1868,0,11,2022,6,1
LIV013213,CLI010,TRP10,ENT09,ENT03,RTE022,Mali,Sénégal,2023-11-13,2023-11-13,2023-11-23,2023-11-22,Documents,471.8,1.595,Standard,Livré,8.9,10,-1.1,0,0,0,0,Blocage douane,4.3,5990,0,11,2023,0,0
LIV013214,CLI002,TRP10,ENT01,ENT04,RTE001,Côte d'Ivoire,Sénégal,2022-01-15,2022-01-15,2022-01-22,2022-01-28,Pharmaceutique,18.8,0.102,Standard,Livré avec retard,13.0,7,6.0,1,0,0,1,,2.9,251,0,1,2022,5,1
LIV013215,CLI003,TRP06,ENT10,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2022-10-12,2022-10-12,2022-10-24,2022-10-29,Industriel,31.7,0.189,Urgent,Livré avec retard,16.3,12,4.3,1,0,0,1,,,387,10,10,2022,2,0
LIV013216,CLI010,TRP14,ENT09,ENT05,RTE023,Mali,Cameroun,2022-12-19,2022-12-19,2022-12-29,2022-12-26,Électronique,2.9,0.01,Standard,Livré,6.4,10,-3.6,0,0,0,0,Intempéries,,67,0,12,2022,0,0
LIV013217,CLI011,TRP05,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2022-11-02,2022-11-02,2022-11-12,2022-11-06,Pharmaceutique,190.8,1.322,Standard,Livré,3.3,10,-6.7,0,0,0,0,,,2188,0,11,2022,2,0
LIV013218,CLI009,TRP07,ENT03,ENT09,RTE009,Sénégal,Mali,2022-09-14,2022-09-14,2022-09-21,2022-09-19,Cosmétique,41.1,0.194,Standard,Livré,5.5,7,-1.5,0,0,0,0,Accident route,3.8,1071,0,9,2022,2,0
LIV013219,CLI027,TRP02,ENT08,ENT09,RTE019,Ghana,Mali,2023-03-18,2023-03-19,2023-03-25,2023-04-01,Cosmétique,17.8,0.065,Express,Livré avec retard,13.5,6,7.5,1,0,0,1,,3.1,306,0,3,2023,5,1
LIV013220,CLI016,TRP03,ENT11,ENT04,RTE001,Côte d'Ivoire,Sénégal,2022-06-15,2022-06-15,2022-06-23,2022-06-27,Cosmétique,20.8,0.135,Urgent,Livré avec retard,12.2,8,4.2,1,0,0,1,,,402,0,6,2022,2,0
LIV013221,CLI014,TRP14,ENT08,ENT11,RTE016,Ghana,Côte d'Ivoire,2023-06-13,2023-06-13,2023-06-27,2023-06-18,Pharmaceutique,85.3,0.646,Standard,Livré,4.3,14,-9.7,0,0,0,0,,4.0,2084,0,6,2023,1,0
LIV013222,CLI014,TRP09,ENT06,ENT03,RTE012,Cameroun,Sénégal,2023-02-08,2023-02-08,2023-02-21,2023-02-11,Textile,187.0,0.994,Express,Livré,2.8,13,-10.2,0,0,0,0,,3.6,1507,0,2,2023,2,0
LIV013223,CLI002,TRP11,ENT03,ENT10,RTE010,Sénégal,Burkina Faso,2022-11-15,2022-11-15,2022-11-21,2022-12-08,Industriel,65.6,0.404,Express,Livré avec retard,22.8,6,16.8,1,1,0,1,Accident route,3.1,733,0,11,2022,1,0
LIV013224,CLI029,TRP04,ENT11,ENT04,RTE001,Côte d'Ivoire,Sénégal,2023-12-28,2023-12-28,2024-01-07,2024-01-14,Cosmétique,9.2,0.031,Standard,Livré avec retard,16.9,10,6.9,1,1,0,1,,,137,27,12,2023,3,0
LIV013225,CLI007,TRP07,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2022-11-21,2022-11-21,2022-12-04,2022-11-23,Cosmétique,27.3,0.2,Express,Livré,2.6,13,-10.4,0,0,0,0,,3.6,612,0,11,2022,0,0
LIV013226,CLI022,TRP05,ENT12,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2023-10-17,2023-10-17,2023-11-07,2023-10-27,Pharmaceutique,75.7,0.569,Standard,Livré,10.8,21,-10.2,0,0,0,0,,3.9,778,0,10,2023,1,0
LIV013227,CLI016,TRP03,ENT08,ENT10,RTE020,Ghana,Burkina Faso,2023-10-31,2023-10-31,2023-11-10,2023-11-05,Textile,2.9,0.019,Standard,Livré,4.3,10,-5.7,0,0,0,0,,5.0,50,0,10,2023,1,0
LIV013228,CLI005,TRP14,ENT01,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2022-09-04,2022-09-04,2022-09-24,2022-09-09,Industriel,2.0,0.012,Express,Livré,5.4,20,-14.6,0,0,0,0,,3.6,48,0,9,2022,6,1
LIV013229,CLI025,TRP04,ENT01,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-08-10,2022-08-10,2022-08-17,2022-08-22,Cosmétique,63.8,0.429,Standard,Livré avec retard,12.2,7,5.2,1,0,0,1,,,1133,0,8,2022,2,0
LIV013230,CLI001,TRP09,ENT04,ENT06,RTE007,Sénégal,Cameroun,2022-12-02,2022-12-02,2022-12-05,2022-12-06,Documents,20.3,0.136,Standard,Livré avec retard,3.8,3,0.8,1,0,0,1,,,209,3,12,2022,4,0
LIV013231,CLI003,TRP02,ENT09,ENT07,RTE024,Mali,Ghana,2022-04-11,2022-04-11,2022-04-24,2022-04-25,Alimentaire,20.3,0.149,Express,Livré avec retard,14.7,13,1.7,1,0,0,1,,2.2,293,3,4,2022,0,0
LIV013232,CLI030,TRP13,ENT06,ENT12,RTE015,Cameroun,Burkina Faso,2022-12-21,2022-12-21,2022-12-30,2022-12-25,Industriel,85.8,0.542,Express,Livré,4.2,9,-4.8,0,0,0,0,,4.4,653,0,12,2022,2,0
LIV013233,CLI015,TRP13,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-06-23,2023-06-23,2023-06-30,2023-06-28,Industriel,100.4,0.417,Standard,Livré,4.6,7,-2.4,0,0,0,0,,,868,0,6,2023,4,0
LIV013234,CLI004,TRP12,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2023-01-11,2023-01-11,2023-01-25,2023-01-21,Alimentaire,36.3,0.269,Standard,Livré,10.0,14,-4.0,0,0,0,0,Panne véhicule,,307,0,1,2023,2,0
LIV013235,CLI022,TRP06,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2023-08-28,2023-08-28,2023-09-18,2023-09-06,Cosmétique,35.7,0.166,Standard,Livré,9.4,21,-11.6,0,0,0,0,,4.5,340,0,8,2023,0,0
LIV013236,CLI030,TRP02,ENT05,ENT11,RTE011,Cameroun,Côte d'Ivoire,2022-10-06,2022-10-06,2022-10-15,2022-10-22,Alimentaire,67.0,0.239,Express,Livré avec retard,16.2,9,7.2,1,1,0,1,,2.7,953,0,10,2022,3,0
LIV013237,CLI015,TRP02,ENT06,ENT01,RTE011,Cameroun,Côte d'Ivoire,2023-05-03,2023-05-03,2023-05-10,2023-05-16,Électronique,161.6,1.115,Standard,Livré avec retard,13.3,7,6.3,1,0,0,1,,,2329,0,5,2023,2,0
LIV013238,CLI017,TRP09,ENT02,ENT04,RTE001,Côte d'Ivoire,Sénégal,2023-05-11,2023-05-11,2023-05-20,2023-05-27,Documents,42.5,0.144,Express,Livré avec retard,15.5,9,6.5,1,0,0,1,,2.7,391,0,5,2023,3,0
LIV013239,CLI002,TRP14,ENT10,ENT03,RTE027,Burkina Faso,Sénégal,2022-09-10,2022-09-10,2022-09-16,2022-09-14,Textile,122.2,0.57,Express,Livré,4.2,6,-1.8,0,0,0,0,,3.6,2799,0,9,2022,5,1
LIV013240,CLI005,TRP12,ENT10,ENT03,RTE027,Burkina Faso,Sénégal,2023-03-29,2023-03-29,2023-04-19,2023-04-04,Électronique,55.0,0.338,Standard,Livré,6.0,21,-15.0,0,0,0,0,,4.1,569,0,3,2023,2,0
LIV013241,CLI026,TRP04,ENT03,ENT05,RTE007,Sénégal,Cameroun,2022-04-27,2022-04-27,2022-05-10,2022-05-03,Documents,40.0,0.251,Express,Livré,5.5,13,-7.5,0,0,0,0,Accident route,3.3,656,0,4,2022,2,0
LIV013242,CLI027,TRP06,ENT05,ENT09,RTE014,Cameroun,Mali,2022-05-30,2022-05-30,2022-06-05,2022-06-20,Pharmaceutique,127.9,0.418,Express,Livré avec retard,20.3,6,14.3,1,0,0,1,,,1226,0,5,2022,0,0
LIV013243,CLI019,TRP06,ENT09,ENT04,RTE022,Mali,Sénégal,2023-05-11,2023-05-11,2023-05-25,,Électronique,151.8,0.509,Standard,Perdu,6.6,14,-7.4,1,0,0,1,,,1613,0,5,2023,3,0
LIV013244,CLI006,TRP12,ENT04,ENT08,RTE008,Sénégal,Ghana,2023-02-15,2023-02-15,2023-02-22,2023-02-21,Pharmaceutique,19.3,0.136,Standard,Livré,5.7,7,-1.3,0,0,0,0,,,159,0,2,2023,2,0
LIV013245,CLI015,TRP12,ENT09,ENT07,RTE024,Mali,Ghana,2023-05-07,2023-05-07,2023-05-13,2023-07-20,Textile,7.9,0.032,Express,Livré avec retard,74.1,6,68.1,1,0,0,1,Intempéries,,76,0,5,2023,6,1
LIV013246,CLI024,TRP02,ENT05,ENT04,RTE012,Cameroun,Sénégal,2022-06-08,2022-06-08,2022-06-11,2022-06-11,Alimentaire,76.8,0.483,Urgent,Livré,2.7,3,-0.3,0,0,0,0,,5.0,1097,0,6,2022,2,0
LIV013247,CLI017,TRP01,ENT12,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2023-03-20,2023-03-20,2023-03-29,2023-04-03,Textile,2.5,0.014,Express,Livré avec retard,14.3,9,5.3,1,0,0,1,,2.5,50,0,3,2023,0,0
LIV013248,CLI016,TRP04,ENT01,ENT06,RTE002,Côte d'Ivoire,Cameroun,2022-10-14,2022-10-14,2022-10-24,2022-10-19,Documents,55.0,0.32,Standard,Livré,4.9,10,-5.1,0,0,0,0,,,914,0,10,2022,4,0
LIV013249,CLI025,TRP08,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2023-12-23,2023-12-23,2023-12-30,2023-12-25,Documents,7.2,0.028,Standard,Livré,2.6,7,-4.4,0,0,0,0,,4.3,574,0,12,2023,5,1
LIV013250,CLI013,TRP14,ENT08,ENT09,RTE019,Ghana,Mali,2022-06-09,2022-06-09,2022-06-19,2022-06-18,Industriel,42.4,0.204,Standard,Livré,9.4,10,-0.6,0,0,0,0,,3.4,883,0,6,2022,3,0
LIV013251,CLI011,TRP03,ENT08,ENT09,RTE019,Ghana,Mali,2023-05-20,2023-05-20,2023-05-29,2023-06-07,Textile,3.6,0.018,Express,Livré avec retard,17.7,9,8.7,1,1,0,1,,3.1,82,0,5,2023,5,1
LIV013252,CLI025,TRP12,ENT09,ENT08,RTE024,Mali,Ghana,2022-03-31,2022-03-31,2022-04-07,2022-05-02,Pharmaceutique,66.0,0.517,Standard,Livré avec retard,31.9,7,24.9,1,0,0,1,,3.3,627,0,3,2022,3,0
LIV013253,CLI001,TRP06,ENT10,ENT06,RTE028,Burkina Faso,Cameroun,2023-01-21,2023-01-21,2023-01-24,2023-01-26,Documents,33.6,0.115,Standard,Livré avec retard,5.4,3,2.4,1,0,0,1,,,360,10,1,2023,5,1
LIV013254,CLI030,TRP13,ENT01,ENT06,RTE002,Côte d'Ivoire,Cameroun,2023-03-31,2023-03-31,2023-04-10,2023-04-06,Cosmétique,51.5,0.245,Standard,Livré,5.7,10,-4.3,0,0,0,0,,3.8,386,0,3,2023,4,0
LIV013255,CLI003,TRP05,ENT04,ENT09,RTE009,Sénégal,Mali,2023-10-22,2023-10-22,2023-11-05,2023-10-31,Textile,69.4,0.478,Standard,Livré,8.2,14,-5.8,0,0,0,0,,3.6,926,0,10,2023,6,1
LIV013256,CLI023,TRP01,ENT09,ENT05,RTE023,Mali,Cameroun,2023-02-09,2023-02-09,2023-03-02,2023-02-15,Industriel,21.6,0.124,Standard,Livré,6.3,21,-14.7,0,0,0,0,,3.8,402,0,2,2023,3,0
LIV013257,CLI026,TRP05,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2023-07-10,2023-07-11,2023-07-25,2023-07-18,Alimentaire,169.7,0.743,Standard,Livré,7.4,14,-6.6,0,0,0,0,,4.5,1831,0,7,2023,0,0
LIV013258,CLI012,TRP06,ENT04,ENT09,RTE009,Sénégal,Mali,2023-11-10,2023-11-10,2023-11-20,2023-11-14,Alimentaire,41.6,0.216,Standard,Livré,4.3,10,-5.7,0,0,0,0,,,427,0,11,2023,4,0
LIV013259,CLI011,TRP12,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2022-03-09,2022-03-09,2022-03-19,2022-03-15,Alimentaire,5.5,0.023,Standard,Livré,5.8,10,-4.2,0,0,0,0,,,51,0,3,2022,2,0
LIV013260,CLI017,TRP14,ENT06,ENT04,RTE012,Cameroun,Sénégal,2023-11-20,2023-11-20,2023-11-30,2023-11-25,Électronique,58.0,0.319,Standard,Livré,4.4,10,-5.6,0,0,0,0,,,1102,0,11,2023,0,0
LIV013261,CLI003,TRP03,ENT06,ENT08,RTE013,Cameroun,Ghana,2022-06-01,2022-06-01,2022-06-15,2022-06-20,Documents,38.7,0.29,Standard,Livré avec retard,19.1,14,5.1,1,1,0,1,,3.3,664,20,6,2022,2,0
LIV013262,CLI012,TRP09,ENT05,ENT08,RTE013,Cameroun,Ghana,2022-08-01,2022-08-01,2022-08-11,2022-08-15,Industriel,63.0,0.265,Standard,Livré avec retard,14.6,10,4.6,1,0,0,1,,3.2,509,0,8,2022,0,0
LIV013263,CLI021,TRP06,ENT10,ENT03,RTE027,Burkina Faso,Sénégal,2023-12-01,2023-12-01,2023-12-15,2023-12-07,Électronique,39.8,0.169,Standard,Livré,6.4,14,-7.6,0,0,0,0,Grève portuaire,,483,0,12,2023,4,0
LIV013264,CLI012,TRP12,ENT05,ENT04,RTE012,Cameroun,Sénégal,2023-05-17,2023-05-17,2023-05-27,2023-05-20,Documents,30.5,0.226,Standard,Livré,3.0,10,-7.0,0,0,0,0,,4.3,248,0,5,2023,2,0
LIV013265,CLI021,TRP13,ENT12,ENT04,RTE027,Burkina Faso,Sénégal,2023-08-12,2023-08-12,2023-08-25,2023-08-21,Textile,185.0,1.338,Express,Livré,9.3,13,-3.7,0,0,0,0,,4.0,1406,0,8,2023,5,1
LIV013266,CLI019,TRP11,ENT11,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2022-06-28,2022-06-28,2022-07-11,2022-07-02,Cosmétique,58.9,0.229,Express,Livré,4.2,13,-8.8,0,0,0,0,,,719,0,6,2022,1,0
LIV013267,CLI001,TRP07,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-07-25,2023-07-25,2023-07-28,2023-08-12,Cosmétique,35.8,0.168,Standard,Livré avec retard,17.7,3,14.7,1,0,0,1,Panne véhicule,2.8,896,158,7,2023,1,0
LIV013268,CLI027,TRP06,ENT07,ENT05,RTE018,Ghana,Cameroun,2023-03-26,2023-03-26,2023-04-02,2023-04-01,Pharmaceutique,95.5,0.661,Standard,Livré,6.5,7,-0.5,0,0,0,0,,4.1,1007,0,3,2023,6,1
LIV013269,CLI012,TRP07,ENT03,ENT08,RTE008,Sénégal,Ghana,2022-10-18,2022-10-18,2022-10-28,2022-10-24,Documents,25.6,0.162,Standard,Livré,6.0,10,-4.0,0,0,0,0,,3.9,619,0,10,2022,1,0
LIV013270,CLI026,TRP05,ENT09,ENT08,RTE024,Mali,Ghana,2022-06-08,2022-06-08,2022-06-22,,Pharmaceutique,118.7,0.453,Standard,Perdu,36.5,14,22.5,1,1,0,1,,,1348,0,6,2022,2,0
LIV013271,CLI010,TRP04,ENT03,ENT07,RTE008,Sénégal,Ghana,2022-01-01,2022-01-01,2022-01-11,2022-01-07,Industriel,187.6,1.368,Standard,Livré,5.6,10,-4.4,0,0,0,0,,3.6,3619,0,1,2022,5,1
LIV013272,CLI027,TRP01,ENT02,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2022-04-12,2022-04-12,2022-04-18,2022-04-18,Alimentaire,43.3,0.322,Express,Livré,5.9,6,-0.1,0,0,0,0,,,750,0,4,2022,1,0
LIV013273,CLI014,TRP05,ENT03,ENT08,RTE008,Sénégal,Ghana,2022-01-28,2022-01-28,2022-02-10,2022-02-05,Textile,198.2,1.553,Express,Livré,8.0,13,-5.0,0,0,0,0,,,2212,0,1,2022,4,0
LIV013274,CLI013,TRP01,ENT08,ENT04,RTE017,Ghana,Sénégal,2022-12-20,2022-12-20,2022-12-29,2022-12-25,Électronique,61.0,0.257,Express,Livré,5.1,9,-3.9,0,0,0,0,,3.5,1026,0,12,2022,1,0
LIV013275,CLI014,TRP04,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2023-04-29,2023-04-29,2023-05-11,2023-05-05,Cosmétique,44.4,0.258,Urgent,Livré,5.6,12,-6.4,0,0,0,0,Intempéries,,777,0,4,2023,5,1
LIV013276,CLI006,TRP06,ENT01,ENT04,RTE001,Côte d'Ivoire,Sénégal,2022-02-05,2022-02-05,2022-02-12,2022-02-25,Industriel,29.9,0.105,Standard,Livré avec retard,20.3,7,13.3,1,1,0,1,,2.8,367,0,2,2022,5,1
LIV013277,CLI015,TRP06,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-09-10,2023-09-10,2023-09-15,2023-09-15,Cosmétique,37.0,0.214,Urgent,Livré avec retard,5.2,5,0.2,1,0,0,1,,,407,0,9,2023,6,1
LIV013278,CLI016,TRP13,ENT03,ENT07,RTE008,Sénégal,Ghana,2023-08-10,2023-08-10,2023-08-20,2023-08-14,Électronique,108.6,0.656,Standard,Livré,4.2,10,-5.8,0,0,0,0,,4.3,755,0,8,2023,3,0
LIV013279,CLI013,TRP06,ENT06,ENT09,RTE014,Cameroun,Mali,2023-04-20,2023-04-20,2023-04-30,2023-05-03,Alimentaire,32.7,0.21,Standard,Livré avec retard,13.5,10,3.5,1,0,0,1,Grève portuaire,2.6,326,18,4,2023,3,0
LIV013280,CLI021,TRP04,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2022-10-13,2022-10-14,2022-10-28,2022-10-18,Cosmétique,10.4,0.066,Standard,Livré,4.2,14,-9.8,0,0,0,0,,4.4,153,0,10,2022,3,0
LIV013281,CLI010,TRP02,ENT08,ENT03,RTE017,Ghana,Sénégal,2023-10-28,2023-10-28,2023-11-07,2023-11-05,Cosmétique,10.9,0.082,Standard,Livré,8.6,10,-1.4,0,0,0,0,Panne véhicule,4.1,175,0,10,2023,5,1
LIV013282,CLI010,TRP03,ENT05,ENT04,RTE012,Cameroun,Sénégal,2023-11-18,2023-11-18,2023-11-28,2023-11-21,Documents,27.7,0.203,Standard,Livré,2.5,10,-7.5,0,0,0,0,,3.9,507,0,11,2023,5,1
LIV013283,CLI013,TRP10,ENT12,ENT06,RTE028,Burkina Faso,Cameroun,2022-11-25,2022-11-25,2022-12-05,2022-12-03,Cosmétique,114.2,0.903,Standard,Livré,8.4,10,-1.6,0,0,0,0,Accident route,4.5,1438,0,11,2022,4,0
LIV013284,CLI023,TRP06,ENT01,ENT06,RTE002,Côte d'Ivoire,Cameroun,2023-11-08,2023-11-08,2023-11-28,2023-11-12,Industriel,273.2,1.547,Express,Livré,4.0,20,-16.0,0,0,0,0,,,3290,0,11,2023,2,0
LIV013285,CLI010,TRP14,ENT08,ENT04,RTE017,Ghana,Sénégal,2023-03-20,2023-03-20,2023-03-30,2023-03-23,Pharmaceutique,81.0,0.597,Standard,Livré,3.8,10,-6.2,0,0,0,0,,4.2,1621,0,3,2023,0,0
LIV013286,CLI020,TRP07,ENT02,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2022-06-14,2022-06-14,2022-07-05,2022-06-17,Textile,32.0,0.234,Standard,Livré,3.2,21,-17.8,0,0,0,0,,,806,0,6,2022,1,0
LIV013287,CLI030,TRP05,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2023-04-16,2023-04-16,2023-04-24,2023-04-24,Pharmaceutique,79.7,0.354,Urgent,Livré,7.7,8,-0.3,0,0,0,0,Intempéries,4.2,1023,0,4,2023,6,1
LIV013288,CLI010,TRP09,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-10-24,2023-10-24,2023-11-03,2023-10-29,Cosmétique,128.0,0.759,Standard,Livré,4.7,10,-5.3,0,0,0,0,,5.0,983,0,10,2023,1,0
LIV013289,CLI026,TRP07,ENT03,ENT09,RTE009,Sénégal,Mali,2022-09-29,2022-09-30,2022-10-13,2022-10-04,Textile,88.4,0.61,Express,Livré,4.3,13,-8.7,0,0,0,0,,3.8,2277,0,9,2022,3,0
LIV013290,CLI003,TRP07,ENT02,ENT07,RTE003,Côte d'Ivoire,Ghana,2023-02-15,2023-02-15,2023-03-01,,Industriel,203.9,1.422,Standard,Perdu,12.0,14,-2.0,1,0,0,1,,,5603,34,2,2023,2,0
LIV013291,CLI006,TRP04,ENT07,ENT09,RTE019,Ghana,Mali,2022-09-27,2022-09-27,2022-10-04,2022-10-13,Pharmaceutique,48.1,0.351,Standard,Livré avec retard,16.5,7,9.5,1,0,0,1,,4.1,743,0,9,2022,1,0
LIV013292,CLI026,TRP05,ENT02,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-04-28,2023-04-28,2023-05-12,2023-05-02,Alimentaire,14.8,0.049,Standard,Livré,4.7,14,-9.3,0,0,0,0,,4.7,196,0,4,2023,4,0
LIV013293,CLI005,TRP12,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2023-11-18,2023-11-18,2023-12-09,2023-11-20,Alimentaire,34.9,0.216,Standard,Livré,2.1,21,-18.9,0,0,0,0,,3.2,349,0,11,2023,5,1
LIV013294,CLI026,TRP05,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2022-01-06,2022-01-06,2022-01-19,2022-01-13,Documents,5.8,0.038,Express,Livré,7.3,13,-5.7,0,0,0,0,,4.4,69,0,1,2022,3,0
LIV013295,CLI011,TRP09,ENT06,ENT09,RTE014,Cameroun,Mali,2023-04-30,2023-04-30,2023-05-10,2023-05-09,Documents,165.7,0.606,Standard,Livré,8.8,10,-1.2,0,0,0,0,,,1475,0,4,2023,6,1
LIV013296,CLI011,TRP03,ENT04,ENT02,RTE006,Sénégal,Côte d'Ivoire,2023-09-01,2023-09-01,2023-09-10,2023-09-04,Alimentaire,42.2,0.145,Express,Livré,2.8,9,-6.2,0,0,0,0,,,949,0,9,2023,4,0
LIV013297,CLI010,TRP11,ENT04,ENT05,RTE007,Sénégal,Cameroun,2023-12-15,2023-12-15,2023-12-24,2023-12-18,Industriel,2.9,0.011,Express,Livré,2.1,9,-6.9,0,0,0,0,,,36,0,12,2023,4,0
LIV013298,CLI016,TRP05,ENT06,ENT03,RTE012,Cameroun,Sénégal,2023-04-01,2023-04-01,2023-04-11,2023-04-08,Pharmaceutique,26.9,0.114,Standard,Livré,6.5,10,-3.5,0,0,0,0,Accident route,2.9,310,0,4,2023,5,1
LIV013299,CLI014,TRP11,ENT06,ENT03,RTE012,Cameroun,Sénégal,2023-12-11,2023-12-11,2023-12-25,2023-12-14,Alimentaire,89.7,0.51,Standard,Livré,2.8,14,-11.2,0,0,0,0,,4.6,1317,0,12,2023,0,0
LIV013300,CLI028,TRP13,ENT06,ENT04,RTE012,Cameroun,Sénégal,2023-11-19,2023-11-19,2023-12-01,2023-11-21,Cosmétique,19.6,0.104,Urgent,Livré,1.6,12,-10.4,0,0,0,0,,5.0,177,0,11,2023,6,1
LIV013301,CLI021,TRP07,ENT12,ENT04,RTE027,Burkina Faso,Sénégal,2022-09-08,2022-09-08,2022-09-22,2022-09-13,Alimentaire,87.8,0.521,Standard,Livré,4.9,14,-9.1,0,0,0,0,,,2477,0,9,2022,3,0
LIV013302,CLI025,TRP03,ENT07,ENT05,RTE018,Ghana,Cameroun,2023-02-05,2023-02-05,2023-02-12,2023-02-11,Industriel,45.7,0.265,Standard,Livré,5.5,7,-1.5,0,0,0,0,Intempéries,3.4,880,0,2,2023,6,1
LIV013303,CLI025,TRP12,ENT02,ENT09,RTE004,Côte d'Ivoire,Mali,2023-01-14,2023-01-14,2023-01-19,2023-01-30,Documents,173.6,0.731,Urgent,Livré avec retard,16.3,5,11.3,1,1,0,1,Grève portuaire,2.5,1685,0,1,2023,5,1
LIV013304,CLI019,TRP05,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2022-11-30,2022-11-30,2022-12-14,2022-12-04,Électronique,4.6,0.025,Standard,Livré,3.9,14,-10.1,0,0,0,0,,4.0,50,0,11,2022,2,0
LIV013305,CLI027,TRP08,ENT12,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2022-02-27,2022-02-27,2022-03-06,2022-03-07,Documents,97.4,0.38,Standard,Livré avec retard,8.2,7,1.2,1,0,0,1,,2.2,6844,0,2,2022,6,1
LIV013306,CLI030,TRP11,ENT05,ENT11,RTE011,Cameroun,Côte d'Ivoire,2023-08-02,2023-08-02,2023-08-11,2023-08-20,Industriel,77.9,0.532,Express,Livré avec retard,17.7,9,8.7,1,0,0,1,,3.4,1069,0,8,2023,2,0
LIV013307,CLI017,TRP02,ENT04,ENT02,RTE006,Sénégal,Côte d'Ivoire,2022-08-21,2022-08-21,2022-08-31,2022-08-23,Cosmétique,28.7,0.14,Standard,Livré,2.1,10,-7.9,0,0,0,0,,4.5,417,0,8,2022,6,1
LIV013308,CLI030,TRP10,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-05-16,2023-05-16,2023-05-26,2023-05-18,Cosmétique,43.3,0.221,Standard,Livré,2.3,10,-7.7,0,0,0,0,,4.6,614,0,5,2023,1,0
